RecordID,Date,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30
141459,02/22/2001,"","","","","","","","","",98.02,97.96,97.83,97.94,97.99,98.12,98.21,98.21,98.27,98.19,98.10,97.97,97.92,97.90,98.00,98.10,98.06,98.01,98.01,98.06,97.97,97.94,97.95,97.89,97.87,97.77,97.82,97.77,97.77,97.77,97.74,97.79,97.77,97.75,97.74,97.60,97.62,97.57,97.52,97.57,97.55,97.53,97.48,97.45,97.51,97.55,97.52,97.56,97.77,97.74,97.89,97.85,97.83,97.77,97.67,97.77,97.87
141402,02/21/2001,"","","","","","","","","",97.95,97.99,97.99,98.03,98.03,97.85,97.77,97.72,97.62,97.67,97.62,97.42,97.46,97.55,97.55,97.61,97.55,97.54,97.63,97.53,97.59,97.59,97.54,97.54,97.57,97.59,97.57,97.61,97.65,97.60,97.60,97.52,97.51,97.55,97.54,97.51,97.57,97.54,97.56,97.61,97.54,97.55,97.52,97.52,97.53,97.54,97.53,97.52,97.48,97.51,97.50,97.53,97.55,97.52,97.43,97.44,97.49
141345,02/20/2001,"","","","","","","","","",98.50,98.37,98.17,98.37,98.27,98.36,98.34,98.37,98.19,98.16,97.95,98.01,97.99,97.89,97.99,97.98,97.95,98.00,98.03,98.00,98.03,97.88,97.82,97.80,97.79,97.80,97.82,97.81,97.82,97.83,97.80,97.80,97.67,97.65,97.67,97.71,97.67,97.73,97.70,97.72,97.72,97.73,97.75,97.70,97.68,97.61,97.68,97.74,97.77,97.87,97.83,97.84,97.79,97.72,97.82,97.73,97.77
141302,02/16/2001,"","","","","","","","","",98.15,98.20,98.22,98.20,98.07,98.15,98.15,98.18,98.18,98.24,98.21,98.29,98.25,98.17,98.19,98.22,98.22,98.19,98.13,98.15,98.17,98.15,98.17,98.17,98.10,98.09,98.10,98.09,98.11,98.15,98.14,98.08,98.05,97.98,97.99,98.07,98.19,98.07,98.05,98.09,"","","",98.10,98.13,98.12,"","","","","","","","","","",""
141245,02/15/2001,"","","","","","","","","",98.22,98.17,98.25,98.27,98.09,98.12,98.17,98.17,98.21,98.29,98.27,98.24,98.20,98.17,98.22,98.32,98.33,98.27,98.19,98.25,98.32,98.33,98.24,98.29,98.32,98.29,98.24,98.02,98.12,98.07,98.00,97.97,97.92,97.84,97.84,97.87,97.92,97.82,97.87,97.87,97.87,97.85,97.87,97.87,97.80,97.77,97.72,97.73,97.70,97.66,97.71,97.75,97.75,97.82,97.95,97.94,97.73
141188,02/14/2001,"","","","","","","","","",99.27,99.43,99.35,99.27,99.35,99.17,99.12,99.16,99.20,99.27,99.35,99.29,99.32,99.30,99.28,99.35,99.41,99.37,99.36,99.34,99.37,99.35,99.37,99.52,99.57,99.64,99.67,99.62,99.65,99.64,99.60,99.57,99.57,99.57,99.54,99.55,99.47,99.52,99.52,99.49,99.52,99.55,99.54,99.44,99.47,99.32,99.17,99.12,98.97,98.97,98.94,98.82,98.84,98.82,98.83,98.84,98.82
141134,02/13/2001,"","","","","","","","","",99.09,98.94,98.95,98.96,98.86,98.72,98.82,98.74,98.81,98.83,98.82,98.94,98.89,98.91,98.79,98.80,98.81,98.76,98.66,98.66,98.64,98.70,98.71,98.79,98.76,98.74,98.76,98.77,98.74,98.77,98.72,98.74,98.75,"",98.74,98.71,98.70,98.69,98.67,"","",98.68,98.67,98.60,98.67,98.76,98.80,98.76,98.77,98.83,98.82,98.88,98.92,98.99,99.06,99.04,99.08
141077,02/12/2001,"","","","","","","","","",99.27,99.20,99.21,99.22,99.29,99.29,99.29,99.34,99.37,99.29,99.29,99.26,99.29,99.24,99.29,99.19,99.26,99.14,99.21,99.25,99.28,99.28,99.31,99.30,99.28,99.29,99.34,99.39,99.42,99.43,99.46,99.50,99.56,99.56,99.49,99.44,99.42,99.44,99.39,99.47,99.46,99.46,99.47,99.49,99.44,99.40,99.40,99.34,99.34,99.37,99.29,99.19,99.19,99.21,99.19,99.14,99.13
141020,02/09/2001,"","","","","","","","","",100.24,100.12,100.22,100.14,100.06,100.11,100.13,100.12,99.99,99.92,100.01,100.03,100.04,100.07,100.07,100.07,100.07,100.14,100.10,100.14,100.14,100.12,100.16,100.11,100.18,100.16,100.24,100.18,100.17,100.12,100.19,100.19,100.09,100.06,100.10,100.01,100.04,99.93,100.05,99.99,99.94,99.94,100.00,100.04,100.06,100.08,100.19,100.09,100.04,99.95,100.01,99.95,100.04,99.99,100.04,100.11,100.11
140963,02/08/2001,"","","","","","","","","",100.22,100.22,100.37,100.54,100.59,100.54,100.54,100.67,100.49,100.60,100.56,100.58,100.44,100.34,100.41,100.44,100.49,100.51,100.49,100.52,100.44,100.46,100.53,100.53,100.53,100.56,100.54,100.54,100.50,100.47,100.52,100.54,100.54,100.52,100.57,100.64,100.60,100.58,100.59,100.56,100.57,100.60,100.60,100.73,100.70,100.74,100.80,100.72,100.70,100.80,100.76,100.75,100.62,100.69,100.61,100.54,100.64
140906,02/07/2001,"","","","","","","","","",99.29,99.27,99.39,99.27,99.14,99.01,99.19,99.28,99.24,99.17,99.16,99.22,99.19,99.25,99.27,99.29,99.39,99.56,99.56,99.54,99.59,99.60,99.59,99.67,99.79,99.76,99.69,99.68,99.73,99.63,99.60,99.64,99.62,99.61,99.68,99.69,99.66,99.74,99.67,99.74,99.64,99.62,99.69,99.67,99.81,99.81,99.92,100.04,100.04,99.94,99.92,100.04,99.94,100.06,100.11,100.10,100.01
140849,02/06/2001,"","","","","","","","","",99.66,99.69,99.66,99.80,99.64,99.59,99.62,99.52,99.54,99.39,99.51,99.59,99.62,99.67,99.69,99.66,99.67,99.54,99.54,99.42,99.50,99.64,99.51,99.45,99.49,99.29,99.34,99.29,99.26,99.16,99.25,99.34,99.34,99.32,99.34,99.41,99.39,99.41,99.27,99.19,99.24,99.16,99.16,99.26,99.34,99.21,99.28,99.32,99.32,99.29,99.22,99.27,99.22,99.22,99.26,99.19,99.25
140807,02/05/2001,"","","","","","","","","",99.99,"","","","","","","","","",99.76,99.76,99.69,99.74,99.79,99.94,99.98,99.89,99.85,99.86,99.92,99.88,99.89,99.83,99.86,99.84,99.82,99.79,99.77,99.78,99.67,99.62,99.63,99.69,99.66,99.69,99.76,99.61,99.64,99.69,99.66,99.62,99.64,99.56,99.52,99.62,99.58,99.57,99.51,99.61,99.64,"","","","","",""
140750,02/02/2001,"","","","","","","","","",98.69,98.73,98.74,98.75,98.93,98.79,98.86,99.01,99.14,99.16,99.21,99.16,99.14,99.13,99.12,99.10,99.19,99.19,99.19,99.21,99.33,99.43,99.34,99.35,99.34,99.32,99.42,99.40,99.46,99.35,99.42,99.39,99.41,99.36,99.30,99.37,99.37,99.42,99.46,99.52,99.68,99.73,99.76,99.94,99.89,99.90,99.90,99.99,99.89,99.89,99.78,99.81,99.80,99.88,99.89,99.84,99.87
140693,02/01/2001,"","","","","","","","","",97.84,97.84,97.87,97.98,97.96,97.87,97.81,97.84,97.81,97.81,97.82,97.79,97.72,97.69,97.74,97.67,97.54,97.56,97.49,97.60,97.67,97.66,97.72,97.83,97.77,97.82,97.92,97.89,97.97,98.09,98.16,98.17,98.14,98.14,98.05,98.05,98.07,98.03,97.97,97.99,97.96,98.02,98.06,98.20,98.32,98.24,98.22,98.25,98.31,98.39,98.40,98.35,98.35,98.37,98.34,98.31,98.37
140636,01/31/2001,"","","","","","","","","",98.02,97.89,97.80,97.69,97.69,97.67,97.72,97.49,97.49,97.36,97.32,97.39,97.44,97.48,97.45,97.38,97.39,97.39,97.42,97.39,97.32,97.24,97.30,97.40,97.40,97.39,97.44,97.46,97.51,97.52,97.47,97.47,97.54,97.53,97.54,97.57,97.48,97.50,97.44,97.44,97.44,97.51,97.49,97.41,97.47,97.47,97.49,97.50,97.53,97.54,97.49,97.49,97.49,97.62,97.59,97.44,97.39
140579,01/30/2001,"","","","","","","","","",97.92,97.82,97.93,97.86,97.86,97.77,97.69,97.84,97.84,97.76,97.86,97.91,97.83,97.97,97.99,97.83,97.74,97.74,97.81,97.84,97.82,97.87,97.80,97.80,97.82,97.79,97.79,97.79,97.82,97.77,97.79,97.73,97.77,97.82,97.83,97.89,97.80,97.83,97.86,97.82,97.84,97.97,97.92,97.92,97.86,97.82,97.85,97.88,98.09,98.09,98.19,98.11,98.09,98.12,98.19,98.12,98.20
140522,01/29/2001,"","","","","","","","","",98.94,98.84,98.95,98.99,99.02,98.98,98.89,98.90,98.74,98.77,98.73,98.77,98.75,98.67,98.52,98.59,98.59,98.56,98.44,98.46,98.48,98.42,98.34,98.27,98.20,98.12,98.19,98.21,98.25,98.24,98.26,98.16,98.26,98.26,98.29,98.28,98.24,98.16,98.12,98.09,98.14,98.16,98.10,98.02,98.02,97.89,97.99,98.02,97.99,97.94,98.02,98.07,98.09,98.01,97.94,97.99,97.95
140465,01/26/2001,"","","","","","","","","",98.41,98.47,98.57,98.44,98.40,98.39,98.33,98.42,98.37,98.41,98.52,98.57,98.50,98.54,98.47,98.50,98.67,98.62,98.59,98.59,98.60,98.68,98.68,98.69,98.67,98.62,98.56,98.54,98.57,98.57,98.65,98.60,98.57,98.62,98.64,98.61,98.69,98.72,98.74,98.64,98.69,98.69,98.71,98.64,98.69,98.71,98.67,98.69,98.69,98.74,98.83,98.90,98.83,98.86,98.84,98.89,98.84
140408,01/25/2001,"","","","","","","","","",97.93,98.07,98.04,98.01,98.22,98.21,98.22,98.22,98.27,98.26,98.22,98.30,98.34,98.34,98.26,98.12,98.12,98.05,97.79,97.89,97.97,97.92,97.95,98.00,98.06,97.99,98.09,98.09,98.06,98.11,98.16,98.11,98.06,98.02,97.97,97.98,97.99,97.90,97.94,98.01,97.99,97.99,97.92,97.79,97.82,97.86,97.79,97.88,97.89,97.97,98.02,98.09,98.02,98.04,98.19,98.10,98.04
140351,01/24/2001,"","","","","","","","","",98.01,97.92,97.99,97.94,97.79,97.71,97.66,97.66,97.68,97.76,97.73,97.79,97.79,97.71,97.71,97.85,97.87,97.92,97.86,97.77,97.87,98.04,98.09,98.02,98.08,98.14,98.12,98.16,98.08,98.09,98.06,98.08,98.17,98.28,98.31,98.26,98.34,98.44,98.51,98.49,98.42,98.39,98.44,98.43,98.48,98.52,98.48,98.51,98.53,98.64,98.63,98.50,98.44,98.32,98.44,98.41,98.34
140294,01/23/2001,"","","","","","","","","",98.52,98.42,98.44,98.41,98.32,98.38,98.46,98.49,98.48,98.41,98.38,98.36,98.28,98.32,98.27,98.32,98.22,98.24,98.26,98.24,98.26,98.31,98.31,98.26,98.27,98.16,98.14,98.14,98.21,98.14,98.17,98.19,98.12,98.09,98.06,98.14,98.19,98.29,98.21,98.34,98.49,98.46,98.36,98.32,98.26,98.29,98.33,98.34,98.40,98.39,98.35,98.44,98.51,98.49,98.50,98.48,98.49
140237,01/22/2001,"","","","","","","","","",98.94,99.09,99.04,98.96,98.92,98.85,98.84,98.90,99.01,99.09,99.09,99.06,99.04,99.04,99.01,99.07,99.04,98.98,99.00,98.99,98.97,99.04,99.00,98.97,99.01,99.06,99.02,99.00,99.00,99.06,99.04,99.06,99.04,99.03,99.03,99.03,99.04,99.06,99.10,99.33,99.39,99.49,99.46,99.42,99.37,99.39,99.41,99.36,99.31,99.42,99.47,99.48,99.49,99.47,99.47,99.44,99.30
140180,01/19/2001,"","","","","","","","","",97.54,97.54,97.54,97.63,97.84,98.09,98.24,98.29,98.24,98.19,98.29,98.19,98.34,98.31,98.32,98.29,98.31,98.29,98.24,98.17,98.14,98.19,98.18,98.11,98.14,98.14,98.21,98.17,98.18,98.19,98.26,98.23,98.22,98.14,98.19,98.23,98.33,98.44,98.37,98.39,98.32,98.37,98.52,98.60,98.49,98.56,98.51,98.54,98.54,98.54,98.57,98.49,98.54,98.54,98.49,98.52,98.56
140123,01/18/2001,"","","","","","","","","",96.94,96.80,96.79,96.71,96.74,96.74,96.74,96.79,96.69,96.84,96.81,96.79,96.82,96.88,96.91,96.92,96.99,97.01,97.04,97.12,97.09,97.04,97.07,97.14,97.04,97.06,97.07,97.10,97.10,97.12,97.08,97.09,97.11,97.16,97.18,97.18,97.14,97.09,97.12,97.06,97.10,97.07,97.09,97.14,97.18,97.29,97.36,97.39,97.43,97.32,97.32,97.39,97.32,97.37,97.32,97.41,97.44
140066,01/17/2001,"","","","","","","","","",97.12,96.94,97.04,96.99,96.94,96.89,96.96,96.84,96.99,97.09,97.04,96.94,97.04,96.90,96.84,96.72,96.69,96.63,96.74,96.72,96.72,96.62,96.68,96.69,96.69,96.65,96.66,96.79,96.66,96.59,96.62,96.61,96.52,96.46,96.51,96.54,96.59,96.62,96.59,96.54,96.57,96.49,96.49,96.47,96.51,96.44,96.48,96.48,96.45,96.44,96.42,96.42,96.34,96.39,96.29,96.24,96.19
140009,01/16/2001,"","","","","","","","","",97.81,97.66,97.69,97.54,97.57,97.51,97.49,97.54,97.52,97.57,97.62,97.64,97.74,97.59,97.59,97.57,97.50,97.42,97.54,97.54,97.41,97.46,97.44,97.49,97.54,97.56,97.54,97.57,97.63,97.70,97.79,97.74,97.64,97.64,97.69,97.62,97.64,97.61,97.64,97.62,97.59,97.63,97.59,97.59,97.59,97.59,97.68,97.66,97.72,97.64,97.54,97.46,97.36,97.34,97.45,97.51,97.51
139968,01/12/2001,"","","","","","","","","",97.16,97.16,97.19,97.17,97.16,97.16,97.13,97.16,97.12,97.12,97.15,97.19,97.26,97.14,97.16,97.16,97.22,97.21,97.27,97.27,97.34,97.36,97.39,97.36,97.41,97.36,97.37,97.34,97.39,97.44,97.41,97.52,97.49,97.39,97.39,97.39,97.39,97.29,97.74,97.74,"","","","","",97.70,"","","","","","","","","","",""
139911,01/11/2001,"","","","","","","","","",97.00,97.05,97.40,97.40,97.50,97.35,97.15,97.10,97.15,97.25,97.20,97.30,97.20,97.23,97.20,97.10,97.12,97.00,97.05,97.10,97.12,97.07,97.03,97.08,97.00,97.07,97.10,97.20,97.27,97.22,97.27,97.40,97.40,97.40,97.43,97.37,97.40,97.40,97.43,97.45,97.43,97.37,97.40,97.33,97.29,97.25,97.25,97.37,97.40,97.43,97.49,97.43,97.44,97.35,97.37,97.20,97.18
139854,01/10/2001,"","","","","","","","","",95.41,95.53,95.62,95.70,96.00,95.85,95.95,95.88,95.80,95.98,95.90,95.85,95.90,95.91,95.94,95.87,95.90,95.90,96.10,96.10,96.12,96.18,96.17,96.13,96.06,96.10,96.11,96.19,96.20,96.27,96.25,96.32,96.36,96.32,96.39,96.35,96.37,96.25,96.20,96.27,96.33,96.33,96.28,96.27,96.33,96.29,96.25,96.25,96.25,96.25,96.30,96.17,96.23,96.26,96.25,96.23,96.32
139797,01/09/2001,"","","","","","","","","",95.15,95.08,95.05,95.06,95.08,94.90,94.85,94.77,94.88,94.93,94.95,94.80,94.75,94.70,94.60,94.70,94.80,94.80,94.80,94.79,94.77,94.92,94.91,94.90,94.95,95.05,95.00,94.97,95.01,94.97,94.93,95.01,94.98,94.95,94.90,94.89,94.88,94.83,94.87,94.90,94.80,94.83,94.89,94.90,94.90,94.88,94.91,95.00,94.98,95.04,94.96,95.04,95.15,95.13,94.97,95.01,95.14
139740,01/08/2001,"","","","","","","","","",95.73,95.92,95.93,95.94,95.83,95.80,95.87,95.83,95.82,95.79,95.76,95.80,95.78,95.85,95.97,95.97,95.94,96.05,96.00,95.80,95.85,95.81,95.78,95.75,95.80,95.82,95.80,95.86,95.92,95.88,95.90,95.88,95.81,95.80,95.85,95.86,95.85,95.84,95.83,95.80,95.79,95.84,95.87,95.92,95.92,95.85,95.90,95.90,95.95,95.86,95.81,95.72,95.81,95.80,95.73,95.70,95.73
139683,01/05/2001,"","","","","","","","","",95.77,95.76,95.93,95.98,95.91,96.03,96.09,96.05,96.11,96.10,96.10,96.21,96.22,96.20,96.24,96.22,96.21,96.21,96.18,96.33,96.35,96.35,96.40,96.36,96.33,96.25,96.21,96.23,96.27,96.30,96.30,96.23,96.15,96.13,96.14,96.19,96.18,96.17,96.23,96.25,96.22,96.18,96.13,96.17,96.06,96.02,96.03,96.10,96.11,96.08,96.14,96.11,96.15,96.12,96.22,96.14,96.23
139626,01/04/2001,"","","","","","","","","",95.87,95.78,95.87,95.70,95.65,95.73,95.85,95.87,95.75,95.63,95.60,95.60,95.55,95.59,95.70,95.72,95.72,95.78,95.80,95.83,95.83,95.91,95.85,95.85,95.97,96.00,96.11,96.22,96.11,96.20,96.17,96.11,96.10,96.10,96.08,96.10,96.17,96.18,96.29,96.23,96.28,96.33,96.30,96.18,96.23,96.10,96.12,96.15,96.20,96.33,96.25,96.26,96.13,96.11,96.10,96.05,96.23
139569,01/03/2001,"","","","","","","","","",94.92,94.85,94.88,95.00,95.05,95.03,95.13,95.13,95.21,95.13,95.11,95.09,95.07,94.99,94.93,94.93,94.90,94.79,94.85,94.93,94.91,94.97,94.98,94.91,94.88,94.87,94.86,94.81,94.90,94.88,94.92,95.00,95.04,95.03,95.00,95.00,95.00,95.00,95.01,95.04,95.05,95.02,95.13,95.35,95.40,95.38,95.29,95.35,95.38,95.45,95.50,95.47,95.43,95.50,95.58,95.51,95.63
139512,01/02/2001,"","","","","","","","","",94.80,94.65,94.57,94.65,94.75,94.80,94.80,94.90,94.88,94.83,94.75,94.75,94.68,94.60,94.57,94.60,94.45,94.47,94.48,94.55,94.45,94.40,94.45,94.44,94.31,94.42,94.42,94.45,94.43,94.45,94.47,94.55,94.55,94.55,94.58,94.53,94.57,94.61,94.63,94.72,94.71,94.74,94.75,94.73,94.75,94.88,94.89,94.83,94.83,94.83,94.93,94.98,94.91,94.83,94.97,94.92,94.80
139471,12/29/2000,"","","","","","","","","",93.71,93.76,93.78,93.72,93.73,93.74,93.75,93.68,93.70,93.75,93.75,93.80,93.89,94.00,93.94,93.95,94.00,94.00,94.04,94.10,94.22,94.23,94.25,94.22,94.22,94.22,94.24,94.25,94.29,94.30,94.40,94.28,94.23,94.08,94.09,94.20,94.30,94.41,94.40,94.35,"","","",94.45,"","","","","","","","","","","","",""
139415,12/28/2000,"","","","","","","","","",93.83,93.87,93.83,93.87,94.03,93.98,93.97,93.92,93.87,93.92,93.95,93.91,93.98,94.02,94.05,94.00,94.05,94.02,94.02,93.99,93.95,93.97,93.94,93.96,94.01,94.02,94.01,93.98,93.98,94.03,94.05,94.07,94.03,94.03,94.02,94.02,93.99,93.95,93.96,93.89,93.95,"",93.90,93.75,93.84,93.84,93.76,93.78,93.85,93.90,93.85,93.83,93.82,93.80,93.81,93.82,93.82
139358,12/27/2000,"","","","","","","","","",94.55,94.60,94.55,94.50,94.49,94.48,94.60,94.57,94.63,94.63,94.60,94.57,94.51,94.45,94.33,94.27,94.20,94.25,94.15,94.15,94.21,94.24,94.17,94.27,94.27,94.21,94.24,94.27,94.34,94.35,94.30,94.30,94.28,94.27,94.29,94.31,94.35,94.36,94.41,94.37,94.37,94.43,94.42,94.40,94.41,94.41,94.38,94.37,94.37,94.39,94.36,94.25,94.25,94.30,94.25,94.27,94.31
139305,12/26/2000,"","","","","","","","","",93.95,94.10,94.07,93.95,94.12,94.13,94.20,94.25,94.24,94.20,94.24,94.30,94.32,94.31,94.26,94.28,94.28,94.26,94.33,94.38,94.42,94.40,94.38,94.33,94.35,94.34,94.27,94.30,94.30,94.34,94.35,94.40,"",94.43,94.44,94.44,94.45,94.50,94.50,94.52,94.48,94.50,"",94.53,"","",94.47,94.46,94.49,94.45,94.47,94.55,94.49,94.43,94.45,94.41,94.39
139264,12/22/2000,"","","","","","","","","",93.90,93.85,93.99,94.15,94.13,94.05,94.17,94.23,94.29,94.25,94.22,94.22,94.18,94.21,94.28,94.35,94.40,94.40,94.57,94.60,94.60,94.40,94.45,94.52,94.53,94.58,94.82,94.80,94.75,94.83,94.70,94.60,94.50,94.32,94.30,94.40,94.15,94.15,93.90,93.90,"","","","",93.83,"","","","","","","","","","","",""
139207,12/21/2000,"","","","","","","","","",93.75,93.80,93.70,93.75,93.43,93.50,93.65,93.51,93.53,93.57,93.61,93.65,93.52,93.70,93.87,93.82,93.87,93.85,93.90,93.81,93.82,93.85,93.90,93.92,93.85,93.80,93.78,93.70,93.75,93.81,93.78,93.83,93.88,93.88,93.87,93.92,93.80,93.76,93.80,93.82,93.72,93.83,93.80,93.85,93.87,93.98,93.87,93.90,93.75,93.60,93.65,93.75,93.66,93.70,93.57,93.53,93.40
139150,12/20/2000,"","","","","","","","","",94.83,94.80,95.00,95.05,95.01,95.00,94.97,94.87,95.00,95.03,94.86,94.77,94.75,94.75,94.78,94.65,94.82,94.85,94.92,94.97,94.96,94.92,94.89,94.87,94.83,94.95,94.97,94.90,94.90,94.90,94.90,94.83,94.91,94.83,94.82,94.85,94.77,94.85,94.81,94.84,94.82,94.79,94.87,94.85,94.87,94.90,94.93,94.91,94.93,94.97,94.92,94.88,94.60,94.78,94.65,94.55,94.35
139093,12/19/2000,"","","","","","","","","",95.95,96.05,96.08,96.03,95.92,95.85,95.73,95.65,95.67,95.85,95.75,95.84,95.80,95.83,95.83,95.85,95.77,95.90,95.90,95.81,95.83,95.80,95.87,95.87,95.95,95.90,95.85,95.82,95.95,95.90,95.91,95.90,95.85,95.90,95.89,95.85,95.84,95.82,95.80,95.83,95.79,95.83,95.89,95.85,95.88,95.88,95.85,95.82,95.90,95.95,95.95,96.05,96.07,96.06,96.01,95.90,95.91
139036,12/18/2000,"","","","","","","","","",96.10,96.17,96.15,96.13,96.07,96.20,96.27,96.27,96.34,96.33,96.29,96.30,96.30,96.30,96.34,96.30,96.30,96.28,96.26,96.30,96.35,96.32,96.30,96.39,96.32,96.25,96.23,96.22,96.18,96.19,96.21,96.15,96.12,96.12,96.14,96.19,96.13,96.11,96.12,96.10,96.09,96.08,95.92,95.80,95.75,95.85,95.91,95.90,95.88,95.85,95.95,96.00,95.94,95.90,95.83,95.87,95.90
138981,12/15/2000,"","","","","","","","","",95.20,95.18,95.19,95.15,95.10,95.13,95.17,95.20,95.21,95.20,95.13,95.00,94.80,94.95,95.00,95.09,95.06,95.07,95.10,95.18,95.25,95.38,95.30,95.30,95.17,95.10,95.15,95.25,95.10,95.19,95.15,95.21,95.23,95.27,"",95.34,95.39,95.44,95.43,95.39,95.42,95.35,95.40,95.45,95.35,95.40,95.40,95.43,"",95.41,95.47,95.49,95.37,95.40,95.27,95.25,95.25
138924,12/14/2000,"","","","","","","","","",95.95,95.95,95.85,95.90,95.78,95.75,95.70,95.70,95.70,95.67,95.67,95.70,95.65,95.61,95.55,95.40,95.25,95.15,95.10,95.10,95.15,95.18,95.15,94.92,95.00,94.85,94.75,94.68,94.70,94.80,94.80,94.70,94.58,94.65,94.72,94.80,94.73,94.90,94.85,94.88,94.89,94.81,94.75,94.60,94.65,94.55,94.55,94.70,94.65,94.72,94.65,94.65,94.70,94.68,94.55,94.55,94.55
138868,12/13/2000,"","","","","","","","","",96.65,96.67,96.75,96.80,96.60,96.65,96.72,96.63,96.70,96.80,96.85,96.75,96.87,96.85,96.80,96.70,96.67,96.65,96.70,96.68,96.70,96.75,96.75,96.77,96.75,96.70,96.70,"",96.65,96.63,96.63,96.80,96.68,96.71,96.72,96.72,96.65,96.65,96.63,96.65,96.62,96.60,96.40,96.50,96.63,96.45,96.40,96.40,96.42,96.40,96.15,96.05,96.05,96.05,96.03,96.05,96.15
138814,12/12/2000,"","","","","","","","","",96.64,96.51,96.48,96.33,96.33,96.08,96.00,96.13,96.18,96.28,96.31,96.38,96.43,96.31,96.41,96.38,96.40,96.33,96.33,96.28,96.23,96.23,96.13,96.03,96.11,96.18,96.08,96.15,96.22,96.21,96.18,96.28,96.24,96.28,"",96.21,"","",96.28,96.27,96.35,96.37,96.28,96.32,96.30,96.28,96.32,96.26,96.31,96.40,96.39,96.43,96.41,96.48,96.38,96.35,96.31
138757,12/11/2000,"","","","","","","","","",95.93,95.95,96.13,96.18,96.21,96.06,96.17,96.13,96.18,96.30,96.18,96.07,96.08,96.18,96.27,96.41,96.34,96.33,96.31,96.38,96.47,96.33,96.45,96.33,96.08,96.28,96.23,96.33,96.33,96.26,96.23,96.28,96.20,96.27,96.20,96.23,96.17,96.23,96.20,96.21,96.18,96.21,96.18,96.21,96.17,96.19,96.00,96.01,95.98,95.93,95.95,95.98,96.08,96.18,96.16,96.11,96.21
138700,12/08/2000,"","","","","","","","","",95.71,95.76,95.78,95.93,96.13,96.13,95.97,95.99,95.96,96.03,96.03,95.93,95.99,95.87,95.93,95.95,95.88,95.99,95.93,95.98,95.96,95.88,95.88,95.83,95.78,95.71,95.83,95.78,95.78,95.68,95.73,95.73,95.55,95.63,95.55,95.60,95.53,95.51,95.43,95.23,95.33,95.41,95.28,95.30,95.38,95.19,95.17,95.01,95.10,95.13,95.08,95.11,95.08,94.93,95.03,95.18,95.13
138643,12/07/2000,"","","","","","","","","",97.08,96.93,97.03,96.58,96.78,96.75,96.63,96.63,96.63,96.73,96.48,96.63,96.48,96.33,96.55,96.51,96.50,96.61,96.73,96.68,96.66,96.66,96.48,96.51,96.48,96.51,96.71,96.71,96.61,96.56,96.53,96.55,96.55,96.53,96.44,96.58,96.38,96.40,96.40,96.38,96.38,96.30,96.25,96.18,96.22,96.35,96.31,96.58,96.48,96.55,96.53,96.68,96.63,96.50,96.46,96.53,96.43
138586,12/06/2000,"","","","","","","","","",97.08,96.63,96.48,96.48,96.53,96.45,96.18,95.63,95.53,95.64,95.68,95.58,95.53,95.53,95.61,95.63,95.73,95.78,95.80,95.73,95.86,95.93,96.13,96.18,96.13,96.13,95.93,95.83,95.93,95.88,96.01,96.01,96.03,95.88,95.93,95.88,95.83,95.88,95.86,95.78,95.83,96.00,95.99,96.13,96.28,96.28,96.23,96.41,96.45,96.23,96.08,95.78,96.08,96.43,96.43,96.33,96.23
138529,12/05/2000,"","","","","","","","","",98.13,97.93,97.73,97.48,97.38,97.33,97.43,97.48,97.48,97.43,97.25,97.38,97.33,97.15,97.21,97.28,97.30,97.38,97.32,97.40,97.43,97.38,97.25,97.15,97.25,97.32,97.38,97.41,97.47,97.45,97.41,97.40,97.48,97.47,97.53,97.57,97.55,97.48,97.48,97.38,97.45,97.40,97.46,97.32,97.33,97.26,97.15,97.20,97.30,97.31,97.37,97.25,97.31,97.19,97.21,97.28,97.25
138472,12/04/2000,"","","","","","","","","",99.51,99.63,99.68,99.63,99.61,99.56,99.45,99.58,99.57,99.63,99.68,99.76,99.63,99.58,99.58,99.53,99.56,99.58,99.53,99.45,99.58,99.52,99.45,99.49,99.66,99.61,99.53,99.51,99.38,99.18,99.15,98.93,98.78,98.91,98.60,98.35,98.18,98.03,98.14,98.28,98.23,98.18,98.28,98.18,98.23,98.26,98.23,98.28,98.26,98.28,98.31,98.31,98.33,98.38,98.38,98.35,98.27
138415,12/01/2000,"","","","","","","","","",100.90,100.88,100.73,100.70,100.53,100.43,100.48,100.63,100.70,100.65,100.67,100.75,100.68,100.61,100.53,100.60,100.61,100.63,100.58,100.61,100.48,100.42,100.33,100.32,100.20,100.13,100.18,100.11,100.23,100.23,100.23,100.13,99.96,99.88,99.78,99.86,99.83,99.93,99.88,99.68,99.60,99.68,99.69,99.68,99.71,99.80,99.88,99.92,100.01,99.91,99.91,99.78,99.81,99.93,99.92,99.76,99.71
