RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00
6120,9/24/2013,113.8,113.8,113.8,113.75,113.7,113.69,113.73,113.69,113.69,113.72,113.7,113.72,113.81,113.79,113.79,113.8,113.78,113.8,113.81,113.82,113.79,113.83,113.83,113.83,113.78,113.8,113.78,113.77,113.73,113.72,113.73,113.74,113.74,113.74,113.72,113.73,113.76,113.76,113.74,113.72,113.72,113.72,113.69,113.7,113.7,113.71,113.73,113.74,113.74,113.72,113.72,113.73,113.7,113.7,113.69,113.7,113.68,113.7,113.68,113.71,113.73,113.73,113.69,113.73,113.71,113.7,113.67,113.69,113.68,113.68,113.69,113.7,113.72,113.73,113.76,113.78,113.78,113.79,113.77,113.77,113.79,113.79,113.79,113.79,113.81,113.8,113.84,113.86,113.94,113.93,113.99,113.97,113.99,114.07,114.07,114.13,114.1,114.09,114.09,114.07,114.03,114.05,114.02,114.05,114.04,114.03,114.03,114.04,113.96,113.93,113.96,113.86,113.96,114.05,113.98,114.03,114.02,113.97,113.92,114.02,113.89,113.93,113.91,113.89,113.9,113.84,113.76,113.64,113.59,113.79,113.66,113.73,113.9,113.85,113.91,113.93,114.12,114.08,114.16,114.15,114.13,114.09,114.03,114.08,114.2,114.09,114.14,114.11,114.13,114.16,114.09,114.16,114.21,114.18,114.18,114.24
5961,9/23/2013,113.81,113.82,113.85,113.84,113.85,113.84,113.81,113.8,113.81,113.8,113.79,113.82,113.81,113.8,113.79,113.79,113.77,113.78,113.78,113.79,113.79,113.78,113.8,113.8,113.87,113.87,113.85,113.84,113.85,113.85,113.83,113.85,113.85,113.87,113.84,113.77,113.75,113.83,113.83,113.8,113.86,113.85,113.83,113.82,113.8,113.79,113.78,113.79,113.81,113.8,113.85,113.86,113.83,113.82,113.83,113.83,113.83,113.82,113.83,113.85,113.85,113.85,113.82,113.82,113.83,113.85,113.92,113.93,113.91,113.91,113.9,113.87,113.88,113.87,113.87,113.92,113.94,113.96,113.94,113.93,113.94,113.95,113.96,113.94,113.94,113.99,113.98,114,113.99,114,114.01,113.99,113.93,113.93,113.93,113.88,114.02,113.91,113.87,113.89,113.91,113.93,113.91,113.95,113.96,113.93,113.94,113.97,114,113.98,114.01,114.02,114,113.98,113.86,113.79,113.81,113.84,113.83,113.69,113.78,113.69,113.66,113.74,113.81,113.84,113.66,113.56,113.58,113.68,113.64,113.62,113.59,113.47,113.51,113.45,113.55,113.64,113.71,113.57,113.57,113.54,113.57,113.54,113.55,113.57,113.58,113.58,113.6,113.6,113.58,113.57,113.6,113.61,113.65,113.64
5878,9/22/2013,115.22,115.06,115.07,115.07,114.99,114.99,114.87,114.91,114.91,114.91,114.95,114.95,115.01,115.01,115.01,115.01,114.98,115.01,114.99,114.98,114.96,114.95,114.96,114.96,114.99,115.02,115.07,115.02,115.1,115.12,115.12,115.1,115.12,115.1,115.07,115,115.05,115.08,115.01,115.01,115.03,115.03,115.07,115.06,115.04,115.19,115.25,115.17,115.19,115.18,115.18,115.14,115.16,115.17,115.13,115.13,115.06,115.06,115.09,115.07,115.11,115.15,115.1,115.17,115.18,115.19,115.17,115.16,115.18,115.15,115.13,115.19,115.18,115.21,115.22,115.2,115.24,115.22,115.23,115.18,115.18,115.18,115.19,115.18,115.22,115.21,115.2,115.2,115.21,115.13,115.15,115.16,115.18,115.16,115.09,115.11,115.02,115.06,115.09,115.07,115.12,115.14,115.13,115.11,115.11,115.12,115.15,115.14,115.27,115.24,115.14,114.99,115.02,114.97,114.94,114.97,114.95,114.84,114.81,114.69,114.75,114.83,114.88,114.98,115.03,115.08,115.06,115.1,115.06,115.1,115.16,115.23,115.21,115.25,115.29,115.47,115.35,115.39,115.33,115.17,115.21,115.28,115.31,115.34,115.41,115.34,115.35,115.37,115.39,115.37,115.36,115.37,115.34,115.33,115.39,115.36
5802,9/20/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643,9/19/2013,116.22,116.22,116.27,116.21,116.17,116.17,116.23,116.23,116.18,116.18,116.21,116.23,116.18,116.18,116.19,116.14,116.16,116.15,116.06,116.04,115.89,115.89,115.89,115.95,115.99,116,116.01,116.02,116.05,116.05,116.03,116,116.03,115.99,115.99,115.98,115.98,115.97,115.97,115.93,115.97,115.96,115.93,116,115.99,115.95,115.93,115.95,115.95,115.97,115.94,115.94,115.93,115.93,115.94,115.95,115.94,115.92,115.93,115.96,115.99,116,115.99,116.04,116.02,116.03,116.03,116.02,115.99,115.99,115.99,115.97,115.98,115.98,115.97,115.98,115.96,116,116.01,116.06,116.02,116.02,116.01,115.99,116.02,116.02,115.97,116,115.98,116,116,116.02,116.05,116.04,116.03,116.03,116.1,116.06,116.04,116.03,116.04,116.02,116.09,116.11,116.18,116.19,116.19,116.24,116.25,116.27,116.33,116.31,116.32,116.33,116.3,116.2,116.3,116.29,116.28,116.28,116.24,116.24,116.22,116.24,116.33,116.33,116.3,116.3,116.4,116.37,116.28,116.33,116.49,116.48,116.31,116.38,116.34,116.31,116.33,116.39,116.35,116.39,116.3,116.31,116.34,116.35,116.34,116.29,116.31,116.24,116.21,116.21,116.22,116.25,116.19,116.18
5484,9/18/2013,118.02,118.13,118.06,117.98,117.93,117.83,117.86,117.86,117.84,117.86,117.91,117.93,117.91,117.93,117.89,117.87,117.87,117.86,117.83,117.83,117.89,117.92,117.96,118.01,118.01,118.03,118.1,118.08,118.12,118.11,118.13,118.23,118.2,118.16,118.09,118.15,118.16,118.14,118.14,118.18,118.28,118.26,118.35,118.35,118.35,118.36,118.37,118.36,118.32,118.34,118.29,118.26,118.22,118.23,118.21,118.22,118.15,118.2,118.19,118.15,118.09,118.06,118.1,118.13,118.12,118.07,118.07,118.08,118.08,118.11,118.12,118.12,118.13,118.14,118.15,118.13,118.14,118.14,118.25,118.25,118.23,118.26,118.23,118.23,118.21,118.23,118.24,118.25,118.25,118.23,118.24,118.16,118.18,118.2,118.09,118.11,118.11,117.89,117.86,117.89,117.95,117.91,117.96,117.96,118.02,118.1,118.08,118,118.11,118.35,118.32,118.25,118.32,118.27,118.29,118.28,118.3,118.24,118.23,118.17,118.25,118.23,118.29,118.19,118.12,118.14,118.19,118.15,118.17,118.19,118.2,118.19,118.19,118.19,118.26,118.46,118.5,118.54,118.52,118.54,118.5,118.46,118.46,118.39,118.33,118.38,118.33,118.27,118.29,118.27,118.27,118.35,118.36,118.34,118.34,118.44
5325,9/17/2013,115.24,115.23,115.3,115.3,115.31,115.24,115.24,115.24,115.24,115.23,115.23,115.19,115.23,115.2,115.2,115.22,115.21,115.23,115.24,115.19,115.21,115.19,115.13,115.13,115.09,115.08,115.04,115.06,115.06,115.06,115.06,115,115.03,115.05,115.14,115.15,115.07,115.11,115.12,115.17,115.14,115.15,115.14,115.16,115.22,115.21,115.21,115.2,115.2,115.26,115.21,115.29,115.26,115.27,115.31,115.31,115.32,115.34,115.21,115.26,115.2,115.22,115.28,115.28,115.31,115.27,115.28,115.3,115.29,115.31,115.27,115.28,115.26,115.28,115.27,115.28,115.28,115.28,115.27,115.21,115.19,115.23,115.21,115.25,115.26,115.26,115.28,115.3,115.23,115.21,115.2,115.2,115.24,115.26,115.24,115.24,115.28,115.25,115.29,115.4,115.37,115.35,115.32,115.31,115.26,115.34,115.46,115.65,115.75,115.85,115.83,115.8,115.76,115.81,115.96,116.03,116.1,116.04,116.01,115.99,115.93,115.88,115.97,115.96,116,115.96,115.95,115.9,115.91,115.91,115.92,115.89,115.89,115.91,115.86,115.76,115.74,115.74,115.71,115.74,115.74,115.81,115.87,115.82,115.81,115.79,115.78,115.83,115.85,115.81,115.87,115.89,115.8,115.84,115.82,115.88
5166,9/16/2013,115.95,115.9,115.88,115.92,115.9,115.89,115.85,115.87,115.9,115.88,115.87,115.88,115.91,115.88,115.87,115.89,115.9,115.9,115.84,115.88,115.83,115.71,115.64,115.58,115.67,115.7,115.72,115.76,115.72,115.73,115.74,115.73,115.71,115.69,115.69,115.61,115.57,115.58,115.61,115.63,115.73,115.76,115.61,115.7,115.73,115.72,115.72,115.74,115.74,115.74,115.73,115.74,115.75,115.74,115.64,115.64,115.66,115.67,115.7,115.74,115.74,115.73,115.64,115.64,115.67,115.68,115.7,115.68,115.66,115.64,115.63,115.64,115.44,115.47,115.5,115.53,115.6,115.54,115.58,115.57,115.6,115.61,115.62,115.6,115.59,115.58,115.57,115.59,115.6,115.58,115.61,115.59,115.58,115.57,115.57,115.6,115.6,115.58,115.58,115.6,115.59,115.68,115.8,115.82,115.95,115.91,115.83,115.85,115.84,115.88,115.89,115.87,115.9,115.91,115.83,115.81,115.77,115.83,115.83,115.86,115.94,116,115.97,115.96,115.84,115.79,115.81,115.82,115.88,115.89,115.87,115.87,115.83,115.78,115.81,115.77,115.82,115.89,115.83,115.83,115.86,115.84,115.86,115.86,115.88,115.93,115.96,115.93,115.96,115.99,115.93,115.92,115.91,115.96,116,116.14
5083,9/15/2013,116.82,116.97,116.98,117.05,117.02,117,117.03,117.2,117.18,117.14,117.17,117.15,117.07,117.05,117.03,117.1,117.1,117.05,117.01,117.05,117.09,117.12,117.09,117.12,117.15,117.15,117.16,117.17,117.17,117.18,117.18,117.21,117.38,117.38,117.4,117.4,117.31,117.29,117.26,117.25,117.28,117.26,117.21,117.22,117.28,117.29,117.28,117.29,117.29,117.23,117.25,117.24,117.22,117.2,117.2,117.21,117.22,117.23,117.24,117.22,117.21,117.1,117.15,117.13,117.13,117.13,117.14,117.17,117.22,117.19,117.19,117.21,117.23,117.22,117.2,117.22,117.15,117.16,117.29,117.23,117.25,117.25,117.25,117.25,117.22,117.18,117.17,117.17,117.14,117.12,117.17,117.17,117.18,117.14,117.13,117.13,117.16,117.1,116.96,117,116.99,117,116.94,116.97,116.94,116.98,117.03,117.17,117.37,117.35,117.3,117.48,117.45,117.36,117.37,117.4,117.4,117.35,117.38,117.42,117.5,117.6,117.66,117.72,117.82,117.8,117.72,117.6,117.36,117.29,117.28,117.02,116.64,116.55,116.52,116.58,116.44,116.52,116.47,116.52,116.48,116.48,116.7,116.68,116.73,116.75,116.77,116.66,116.7,116.7,116.7,116.69,116.7,116.59,116.64,116.63
5007,9/13/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,9/12/2013,118.52,118.49,118.53,118.52,118.51,118.5,118.46,118.46,118.45,118.44,118.53,118.51,118.5,118.49,118.55,118.5,118.47,118.46,118.45,118.44,118.45,118.43,118.43,118.45,118.44,118.47,118.44,118.46,118.46,118.41,118.43,118.42,118.45,118.44,118.42,118.42,118.43,118.44,118.43,118.43,118.47,118.46,118.45,118.44,118.42,118.37,118.38,118.36,118.38,118.4,118.4,118.39,118.37,118.41,118.38,118.41,118.41,118.4,118.37,118.38,118.37,118.45,118.41,118.41,118.36,118.38,118.37,118.34,118.34,118.36,118.33,118.38,118.39,118.39,118.42,118.43,118.4,118.41,118.4,118.39,118.37,118.43,118.4,118.43,118.38,118.39,118.4,118.38,118.34,118.31,118.32,118.26,118.29,118.26,118.26,118.27,118.25,118.25,118.25,118.26,118.24,118.28,118.3,118.26,118.3,118.26,118.24,118.16,118.03,117.97,117.94,118.01,117.95,117.96,117.89,117.91,117.92,117.92,117.91,117.91,117.84,117.9,117.93,117.9,117.91,117.91,117.86,117.76,117.6,117.38,117.45,117.41,117.21,117.17,117.32,117.32,117.38,117.51,117.46,117.4,117.44,117.4,117.53,117.49,117.36,117.39,117.36,117.37,117.42,117.44,117.47,117.43,117.3,117.28,117.39,117.44
4689,9/11/2013,117.56,117.55,117.55,117.49,117.53,117.5,117.51,117.51,117.49,117.5,117.51,117.49,117.5,117.51,117.49,117.49,117.5,117.49,117.51,117.53,117.51,117.52,117.5,117.49,117.53,117.53,117.5,117.48,117.5,117.56,117.66,117.72,117.7,117.7,117.69,117.67,117.68,117.66,117.66,117.63,117.65,117.63,117.57,117.53,117.44,117.46,117.44,117.48,117.44,117.44,117.44,117.43,117.43,117.46,117.45,117.46,117.48,117.45,117.42,117.46,117.44,117.44,117.45,117.43,117.44,117.44,117.36,117.35,117.4,117.44,117.5,117.53,117.49,117.5,117.51,117.53,117.54,117.55,117.56,117.55,117.5,117.47,117.44,117.45,117.44,117.46,117.43,117.43,117.47,117.48,117.42,117.41,117.45,117.43,117.42,117.44,117.48,117.46,117.44,117.5,117.49,117.47,117.47,117.43,117.4,117.36,117.31,117.21,117.18,117.2,117.21,117.15,117.19,117.21,117.21,117.23,117.17,117.22,117.25,117.23,117.2,117.44,117.46,117.67,117.66,117.67,117.68,117.75,117.76,117.55,117.58,117.63,117.62,117.67,117.6,117.61,117.51,117.46,117.6,117.63,117.62,117.6,117.58,117.57,117.67,117.77,117.78,118.06,118.23,118.2,118.16,118.23,118.27,118.33,118.34,118.33
4530,9/10/2013,117.13,117.13,117.12,117.13,117.17,117.16,117.15,117.15,117.15,117.14,117.14,117.14,117.12,117.13,117.13,117.04,117.05,117.02,117.01,117.05,117.03,117.02,117.04,117.01,117.01,117.02,117.02,116.95,116.97,116.93,116.95,116.93,116.94,116.91,116.91,116.92,116.95,117.11,116.73,116.74,116.59,116.5,116.55,116.62,116.59,116.59,116.57,116.57,116.62,116.68,116.67,116.67,116.76,116.77,116.82,116.76,116.77,116.85,116.81,116.81,116.73,116.73,116.69,116.7,116.71,116.72,116.71,116.7,116.74,116.75,116.8,116.8,116.8,116.8,116.85,116.86,116.88,116.84,116.88,116.92,116.93,116.91,116.91,116.89,116.92,116.97,116.98,116.94,116.94,116.94,116.93,116.95,116.96,116.94,116.96,116.94,116.91,116.9,116.88,116.88,116.88,116.86,116.85,116.88,116.85,116.87,116.88,116.9,117.17,117.03,117.02,117.01,117.08,117.08,117.03,117.18,117.28,117.27,117.3,117.39,117.56,117.51,117.6,117.55,117.48,117.52,117.56,117.58,117.63,117.59,117.63,117.57,117.72,117.74,117.81,117.73,117.64,117.62,117.57,117.56,117.64,117.58,117.51,117.52,117.48,117.49,117.49,117.48,117.42,117.44,117.36,117.38,117.23,117.24,117.14,117.27
4371,9/9/2013,118.65,118.27,118.13,118.13,118.32,118.28,118.33,118.44,118.46,118.41,118.43,118.4,118.35,118.31,118.25,118.28,118.31,118.29,118.37,118.41,118.37,118.36,118.37,118.33,118.55,118.55,118.51,118.51,118.48,118.41,118.45,118.44,118.43,118.38,118.4,118.43,118.41,118.38,118.37,118.39,118.38,118.38,118.45,118.45,118.45,118.46,118.56,118.55,118.4,118.45,118.42,118.51,118.52,118.54,118.53,118.5,118.49,118.5,118.51,118.49,118.44,118.41,118.35,118.29,118.2,118.25,118.24,118.25,118.21,118.21,118.18,118.16,118.2,118.22,118.2,118.2,118.21,118.21,118.11,118.09,118.1,118.04,118.14,118.11,118.15,118.23,118.19,118.17,118.22,118.22,118.27,118.24,118.29,118.4,118.39,118.33,118.34,118.33,118.32,118.37,118.45,118.55,118.48,118.48,118.51,118.54,118.56,118.47,118.4,118.4,118.48,118.49,118.55,118.56,118.39,118.33,118.42,118.39,118.27,118.35,118.51,118.42,118.49,118.49,118.3,118.4,118.44,118.42,118.4,118.45,118.4,118.41,118.38,118.37,118.41,118.31,118.31,118.35,118.29,118.35,118.2,118.25,118.4,118.31,118.31,118.3,118.3,118.38,118.45,118.5,118.55,118.51,118.54,118.45,118.5,118.59
4288,9/8/2013,119.83,119.73,119.64,119.68,119.75,119.77,119.71,119.71,119.76,119.75,119.7,119.74,119.88,119.86,119.85,119.85,119.86,119.89,119.87,119.76,119.78,119.75,119.67,119.75,119.74,119.74,119.81,119.77,119.83,119.86,119.96,120.03,120.11,120.1,120.05,120,119.97,119.96,119.96,119.99,120.01,120.06,120.04,120.07,120.09,120.04,120.05,120.09,120.03,120.03,120.08,120.08,120.1,120.1,120.11,120.06,120.09,120.14,120.16,120.17,120.14,120.16,120.14,120.11,120.14,120.14,120.13,120.15,120.14,120.12,120.14,120.14,120.09,120.1,120.08,120.08,120.09,120.08,120.08,120.09,120.06,120.06,120.07,120,120.03,120.07,120.04,120.03,120.01,120,119.98,119.97,119.97,119.88,119.86,119.88,119.86,119.87,119.86,119.88,119.9,119.93,119.94,119.98,119.97,119.94,119.92,119.84,119.83,119.83,119.83,119.87,119.87,119.99,119.92,119.83,119.75,119.87,119.9,119.95,119.97,120.02,119.95,120,120,120.01,120.06,120.07,120.06,120.07,120.06,120.24,120.21,120.17,120.2,120.1,120.06,120.16,120.03,120.03,120.03,119.99,119.94,119.8,119.74,119.86,119.89,119.86,119.91,119.9,119.83,119.8,119.85,119.86,119.87,119.84
4212,9/6/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,9/5/2013,118.38,118.4,118.39,118.38,118.33,118.32,118.33,118.3,118.32,118.32,118.32,118.26,118.3,118.29,118.28,118.21,118.21,118.21,118.17,118.15,118.06,118.11,118.03,118.03,118.01,118.07,118.08,118.01,118.03,118.04,118.02,118.04,118,118.05,118.04,118.03,118.03,118.02,118.01,118.02,118.03,118.04,118.15,118.18,118.15,118.19,118.21,118.24,118.24,118.23,118.19,118.21,118.18,118.23,118.22,118.21,118.17,118.2,118.22,118.26,118.26,118.22,118.21,118.22,118.21,118.2,118.22,118.21,118.2,118.21,118.16,118.2,118.19,118.22,118.21,118.19,118.2,118.21,118.21,118.17,118.11,118.13,118.17,118.16,118.19,118.15,118.11,118.13,118.13,118.14,118.14,118.16,118.17,118.19,118.17,118.19,118.1,118.11,118.09,118.05,118.05,118.03,118.03,118.09,118.13,118.12,118.14,118.2,118.16,118.21,118.12,118.17,118.12,118.15,118.13,118.12,118.11,118.11,118.21,118.34,118.39,118.43,118.48,118.51,118.49,118.58,118.59,118.51,118.55,118.52,118.53,118.5,118.52,118.49,118.54,118.53,118.53,118.55,118.52,118.55,118.56,118.55,118.51,118.48,118.44,118.44,118.48,118.56,118.52,118.42,118.39,118.43,118.37,118.34,118.39,118.44
3895,9/4/2013,117.21,117.12,117.14,117.14,117.15,117.21,117.21,117.18,117.19,117.19,117.16,117.12,117.15,117.15,117.16,117.17,117.18,117.16,117.17,117.17,117.18,117.17,117.21,117.21,117.17,117.26,117.31,117.36,117.26,117.27,117.27,117.3,117.28,117.27,117.28,117.28,117.32,117.3,117.3,117.28,117.35,117.35,117.34,117.34,117.32,117.31,117.34,117.38,117.37,117.36,117.35,117.35,117.3,117.31,117.28,117.27,117.24,117.25,117.32,117.29,117.28,117.26,117.25,117.27,117.3,,117.26,117.28,117.29,117.32,117.32,117.32,117.34,117.33,117.32,117.33,117.32,117.32,117.23,117.19,117.23,117.34,117.36,117.34,117.36,117.35,117.36,117.34,117.28,117.27,117.3,117.2,117.25,117.17,117.18,117.18,117.24,117.21,117.24,117.24,117.26,117.26,117.24,117.27,117.26,117.28,117.21,117.1,116.97,117.17,117.15,117.38,117.4,117.54,117.67,117.63,117.61,117.62,117.62,117.59,117.65,117.67,117.66,117.67,117.61,117.6,117.73,117.64,117.66,117.61,117.59,117.66,117.76,117.71,117.7,117.78,117.76,117.75,117.82,117.82,117.77,117.77,117.75,117.71,117.72,117.66,117.65,117.56,117.6,117.63,117.63,117.61,117.54,117.58,117.56,117.6
3736,9/3/2013,118.33,118.35,118.39,118.41,118.35,118.38,118.4,118.36,118.39,118.37,118.35,118.35,118.32,118.3,118.28,118.28,118.25,118.26,118.25,118.27,118.27,118.27,118.25,118.23,118.22,118.23,118.22,118.22,118.17,118.17,118.18,118.16,118.17,118.12,118.12,118.11,118.1,118.09,118.01,118.09,118.07,118.07,118.13,118.11,118.12,118.12,118.13,118.12,118.11,118.08,118.08,118.12,118.13,118.13,118.12,118.11,118.11,118.08,118.09,118.07,118.07,118.1,118.09,118.1,118.1,118.12,118.13,118.22,118.22,118.19,118.2,118.19,118.21,118.18,118.23,118.21,118.22,118.22,118.15,118.16,118.16,118.14,118.06,118.07,118.04,118.09,118.07,118.05,118.06,118.06,118.03,118.07,118.07,118.04,117.96,117.89,117.92,117.89,117.9,117.95,117.93,117.94,117.93,117.94,118.02,118.04,118.04,118.04,117.93,117.92,117.69,117.77,117.75,117.8,117.83,117.77,117.75,117.78,117.84,117.9,117.86,117.95,118.03,118.08,118,118.04,117.94,117.89,117.96,117.91,117.93,117.9,117.94,117.86,117.77,117.67,117.63,117.69,117.7,117.66,117.72,117.73,117.62,117.54,117.56,117.57,117.54,117.54,117.54,117.61,117.68,117.67,117.64,117.61,117.71,117.71
3580,9/2/2013,116.57,116.5,116.54,116.67,116.65,116.58,116.57,116.59,116.59,116.62,116.66,116.58,116.63,116.62,116.6,116.61,116.6,116.61,116.58,116.58,116.57,116.54,116.56,116.57,116.66,116.67,116.7,116.66,116.68,116.71,116.68,116.7,116.66,116.63,116.72,116.83,116.76,116.79,116.78,116.75,116.72,116.71,116.7,116.74,116.75,116.71,116.72,116.7,116.72,116.73,116.73,116.7,116.51,116.48,116.5,116.5,116.43,116.48,116.5,116.48,116.53,116.52,116.48,116.49,116.46,116.49,116.48,116.48,116.5,116.48,116.47,116.46,116.43,116.43,116.42,116.43,116.42,116.42,116.48,116.53,116.55,116.55,116.53,116.53,116.54,116.55,116.54,116.54,116.52,116.53,116.54,116.53,116.57,116.64,116.71,116.68,116.7,116.75,116.88,116.93,116.9,116.77,116.89,116.9,116.88,116.89,116.89,116.87,116.86,116.72,116.77,116.6,116.56,116.63,116.55,116.56,116.53,116.59,116.53,116.7,116.68,116.76,116.82,116.8,116.87,116.9,116.83,116.85,116.85,116.85,117.05,117.28,116.95,116.92,116.94,116.94,116.94,116.89,117.01,117.05,117.03,117.02,116.97,117.02,117.03,117.04,117.05,117,117.1,117.22,117.15,117.16,117.1,117.07,117.05,117.08
3497,9/1/2013,115.93,115.96,116.03,115.99,116.16,116.17,116.16,116.07,115.95,115.94,115.75,115.56,115.64,115.71,115.56,115.55,115.65,115.69,115.77,115.88,115.87,115.86,115.81,115.78,115.83,115.88,115.79,115.77,115.76,115.69,115.74,115.71,115.77,115.79,115.85,115.77,115.86,115.96,116.03,116.15,116.3,116.42,116.23,116.22,116.1,116.01,115.97,116.08,116.08,116.01,115.86,115.96,115.96,115.95,115.94,115.92,115.86,115.82,115.81,115.83,115.8,115.82,115.8,115.88,115.88,115.87,115.95,116.03,115.98,116.04,115.97,115.92,115.94,115.94,115.99,116,115.99,115.97,116.12,115.89,115.97,115.99,115.99,116.04,116.02,115.92,115.79,115.89,115.88,115.89,115.88,115.9,115.98,115.93,115.99,115.93,116.02,115.99,116.08,116.11,116.12,116.11,116.08,116.08,116.04,116.01,116.09,116.08,116.17,116.19,116.26,116.39,116.41,116.31,116.26,116.31,116.45,116.48,116.54,116.57,116.42,116.46,116.53,116.67,116.6,116.45,116.48,116.47,116.45,116.46,116.5,116.52,116.36,116.53,116.65,116.68,116.7,116.65,116.69,116.75,116.93,116.83,116.82,116.81,116.78,116.81,116.8,116.84,116.78,116.76,116.68,116.75,116.71,116.76,116.78,116.77
3421,8/30/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,8/29/2013,117.87,117.9,117.91,117.89,117.69,117.62,117.5,117.23,117.25,117.19,117.2,117.2,117.14,116.91,116.82,116.95,116.9,116.65,116.86,116.78,116.71,116.79,116.83,116.83,117.09,117.03,117.07,117.09,117.01,116.97,117.02,116.98,117.01,117.08,117.14,117.18,117.11,117.21,117.15,117.12,117.08,117.01,117.11,117.08,117.15,117.13,117.1,117.18,117.2,117.24,117.23,117.19,117.13,117.14,117.13,117.2,117.24,117.3,117.37,117.36,117.38,117.36,117.38,117.4,117.35,117.36,117.38,117.45,117.53,117.57,117.5,117.49,117.5,117.54,117.45,117.47,117.5,117.53,117.48,117.47,117.45,117.49,117.47,117.51,117.52,117.47,117.52,117.57,117.69,117.7,117.66,117.56,117.62,117.53,117.57,117.52,117.5,117.41,117.48,117.32,117.38,117.71,117.69,117.71,117.65,117.71,117.7,117.71,117.6,117.48,117.37,117.31,117.44,117.45,117.56,117.86,117.84,117.87,117.69,117.79,117.9,117.86,117.86,117.84,117.91,117.81,117.79,117.64,117.73,117.71,117.63,117.7,117.72,117.64,117.71,117.7,117.82,117.66,117.69,117.8,117.81,117.75,117.72,117.74,117.74,117.73,117.7,117.65,117.58,117.6,117.6,117.6,117.62,117.71,117.65,117.75
3103,8/28/2013,119.34,119.36,119.49,119.43,119.41,119.44,119.38,119.37,119.47,119.47,119.43,119.5,119.52,119.51,119.45,119.44,119.45,119.4,119.41,119.36,119.29,119.1,119.13,119.11,119.15,119.17,119.21,119.23,119.21,119.33,119.24,119.19,119.19,119.1,119.01,119.08,119.16,119.15,119.16,119.2,119.12,119.08,119.07,119.08,119.11,119.23,119.23,119.16,119.22,119.19,119.18,119.18,119.17,119.13,119.18,119.18,119.23,119.28,119.22,119.33,119.37,119.33,119.35,119.28,119.32,119.31,119.29,119.31,119.33,119.33,119.24,119.23,119.19,119.22,119.24,119.21,119.24,119.19,119.14,119.14,119.15,119.15,119.24,119.28,119.2,119.19,119.15,119.19,119.18,119.13,119.16,119.08,119.18,119.14,119.27,119.16,118.89,118.79,118.86,118.82,118.87,118.92,118.77,118.68,118.79,118.68,118.73,118.94,118.79,118.77,118.65,118.57,118.6,118.55,118.57,118.57,118.61,118.56,118.69,118.68,118.79,118.93,118.82,118.81,118.77,118.95,118.94,118.88,118.86,118.87,118.78,118.8,118.94,119.07,119.21,119.1,119.18,119.08,119.06,118.92,118.94,118.92,118.99,118.94,119,119.09,118.95,118.91,118.9,119.08,119.05,119.14,119.13,119.33,119.13,119.15
