RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00
99974,01/13/2016,37.59,37.64,37.61,37.64,37.64,37.66,37.72,37.70,37.69,37.70,37.77,37.76,37.75,37.77,37.82,37.77,37.75,37.74,37.72,37.63,37.64,37.65,37.62,37.50,37.46,37.46,37.39,37.37,37.36,37.39,37.36,37.37,37.39,37.39,37.38,37.43,37.48,37.54,37.55,37.51,37.55,37.56,37.68,37.64,37.60,37.59,37.55,37.56,37.54,37.52,37.57,37.59,37.57,37.53,37.54,37.52,37.55,37.57,37.58,37.56,37.57,37.58,37.58,37.60,37.56,37.55,37.54,37.54,37.54,37.54,37.54,37.56,37.55,37.58,37.62,37.67,37.67,37.74,37.81,37.82,37.75,37.80,37.79,37.85,37.82,37.86,37.77,37.78,37.80,37.75,37.72,37.77,37.80,37.78,37.77,37.79,37.81,37.80,37.80,37.77,37.74,37.78,37.72,37.75,37.77,37.71,37.71,37.75,37.94,38.03,38.11,37.98,37.97,37.90,38.00,38.02,38.09,38.18,38.37,38.35,38.18,38.22,38.26,38.28,38.30,38.34,38.36,38.35,38.28,38.33,38.32,38.25,38.23,38.19,38.18,38.20,38.05,38.07,38.06,38.10,38.19,38.22,38.27,38.35,38.17,38.20,38.23,38.30,38.24,38.18,38.17,38.13,38.12,38.12,38.13,38.11
99818,01/12/2016,37.72,37.74,37.72,37.68,37.65,37.59,37.56,37.57,37.61,37.66,37.70,37.71,37.75,37.74,37.73,37.77,37.77,37.75,37.77,37.76,37.74,37.75,37.77,37.78,37.73,37.68,37.68,37.76,37.95,37.88,37.90,37.86,37.89,37.91,37.89,37.86,38.08,38.04,37.94,37.94,37.89,37.90,37.95,37.96,37.96,37.83,37.83,37.77,37.71,37.74,37.71,37.74,37.68,37.72,37.78,37.75,37.77,37.86,37.87,37.85,37.88,37.89,37.89,37.88,37.85,37.88,37.90,37.89,37.95,37.99,38.05,37.99,37.90,37.80,37.81,37.83,37.72,37.74,37.77,37.81,37.82,37.83,37.84,37.68,37.62,37.66,37.54,37.54,37.57,37.48,37.48,37.54,37.51,37.59,37.59,37.58,37.68,37.68,37.62,37.62,37.66,37.69,37.64,37.63,37.63,37.67,37.68,37.59,37.60,37.60,37.61,37.58,37.66,37.64,37.65,37.66,37.66,37.59,37.64,37.66,37.71,37.73,37.79,37.78,37.85,37.86,37.92,37.75,37.74,37.97,37.99,38.05,38.09,38.10,38.02,37.97,38.05,38.10,38.05,38.16,38.26,38.33,38.31,38.37,38.32,38.31,38.27,38.31,38.43,38.54,38.59,38.53,38.56,38.49,38.39,38.39
99662,01/11/2016,38.18,38.21,38.18,38.20,38.21,38.22,38.29,38.31,38.29,38.26,38.33,38.32,38.34,38.26,38.28,38.30,38.33,38.34,38.33,38.38,38.37,38.38,38.37,38.31,38.27,38.26,38.15,38.15,38.18,38.19,38.16,38.13,38.15,38.16,38.18,38.18,38.19,38.09,38.12,38.16,38.11,38.09,38.05,38.00,38.01,37.98,37.96,37.97,38.01,38.00,37.98,38.01,38.07,38.09,38.09,38.14,38.08,38.08,38.11,38.11,38.09,37.99,38.00,38.01,37.99,37.96,37.95,37.94,37.97,37.94,37.81,37.74,37.79,37.75,37.74,37.73,37.63,37.66,37.69,37.61,37.65,37.66,37.70,39.53,39.54,39.55,39.60,39.59,39.56,39.56,39.49,39.54,39.44,39.43,39.39,39.29,39.36,39.35,39.36,39.39,39.38,39.30,39.30,39.31,39.31,39.37,39.33,39.35,39.42,39.45,39.47,39.41,39.46,39.40,39.47,39.45,39.48,39.53,39.70,39.67,39.71,39.70,39.70,39.69,39.69,39.67,39.67,39.70,39.72,39.67,39.68,39.71,39.70,39.65,39.66,39.65,39.64,39.56,39.56,39.55,39.58,39.59,39.58,39.57,39.56,39.56,39.48,39.48,39.51,39.59,39.55,39.56,39.55,39.54,39.62,39.66
99579,01/10/2016,39.59,39.65,39.80,39.76,39.69,39.72,39.66,39.68,39.68,39.68,39.51,39.56,39.55,39.53,39.47,39.49,39.45,39.46,39.49,39.52,39.53,39.61,39.64,39.60,39.65,39.70,39.60,39.62,39.52,39.50,39.47,39.46,39.40,39.52,39.48,39.50,39.52,39.59,39.57,39.49,39.50,39.48,39.50,39.50,39.48,39.49,39.53,39.56,39.52,39.42,39.35,39.40,39.42,39.41,39.39,39.43,39.45,39.47,39.50,39.50,39.54,39.48,39.52,39.49,39.51,39.53,39.54,39.55,39.53,39.52,39.50,39.50,39.47,39.50,39.48,39.45,39.43,39.48,39.51,39.49,39.54,39.52,39.51,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
99506,01/08/2016,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",40.92,40.93,41.01,40.99,40.96,40.98,40.94,41.10,41.02,40.92,40.96,41.00,40.99,41.04,41.07,41.07,41.08,41.03,41.00,40.95,40.90,41.01,40.99,40.92,40.95,40.89,40.80,40.71,40.68,40.81,40.67,40.70,40.77,40.81,40.71,40.73,40.73,40.76,40.65,40.61,40.62,40.67,40.67,40.73,40.67,40.70,40.71,40.76,40.80,40.70,40.64,40.69,40.71,40.67,40.61,40.54,40.45,40.39,40.35,40.33,40.32,40.22,40.34,40.31,40.28,40.35,40.32,40.33,40.26,40.21,40.21,40.19,40.26
99350,01/07/2016,40.32,40.32,40.30,40.29,40.28,40.30,40.33,40.39,40.39,40.37,40.36,40.32,40.32,40.36,40.34,40.38,40.39,40.40,40.51,40.47,40.52,40.47,40.49,40.46,40.50,40.50,40.54,40.71,40.92,41.11,41.01,41.13,40.95,40.91,40.88,40.92,40.94,40.86,40.82,40.81,40.86,40.94,40.87,40.78,40.72,40.72,40.71,40.76,40.77,40.80,40.85,40.87,40.94,40.91,40.90,40.93,40.97,41.00,40.95,40.95,40.92,40.91,40.84,40.83,40.78,40.78,40.82,40.83,40.86,40.91,40.89,40.87,40.89,40.89,40.87,40.90,40.87,40.88,40.91,40.93,40.97,40.95,40.92,40.17,40.09,40.01,39.95,39.84,39.87,39.74,39.73,39.63,39.70,39.66,39.70,39.75,39.82,39.81,39.77,39.80,39.72,39.74,39.65,39.17,39.20,39.28,39.29,39.39,39.46,39.53,39.60,39.43,39.43,39.39,39.45,39.52,39.50,39.55,39.52,39.84,39.58,39.57,39.52,39.71,39.72,39.85,39.86,39.81,39.77,39.92,39.83,39.92,39.90,40.15,40.13,40.12,40.12,39.99,39.93,39.93,39.99,40.00,39.99,40.08,40.10,40.09,40.18,40.20,40.13,40.06,40.14,40.07,40.05,39.92,39.91,39.88
99194,01/06/2016,41.16,41.17,41.14,41.23,41.23,41.21,41.17,41.17,41.18,41.23,41.24,41.23,41.21,41.22,41.22,41.24,41.23,41.25,41.25,41.21,41.21,41.22,41.21,41.19,41.15,41.13,41.16,41.02,40.99,40.96,40.99,40.96,40.96,40.98,40.85,40.46,40.10,40.31,40.30,40.36,40.42,40.43,40.30,40.27,40.22,40.23,40.27,40.20,40.24,40.25,40.23,40.18,40.23,40.16,40.04,40.07,40.05,40.09,40.18,40.20,40.18,40.15,40.18,40.18,40.30,40.32,40.26,40.20,40.20,40.16,40.18,40.17,40.17,40.25,40.26,40.23,40.23,40.23,40.15,40.10,40.08,40.07,40.07,43.07,43.06,43.05,43.06,43.07,43.10,43.09,43.04,43.02,43.03,43.04,43.03,43.04,43.05,43.02,43.00,42.93,42.94,42.90,42.91,42.80,42.81,42.84,42.82,42.82,42.74,42.67,42.48,42.53,42.56,42.48,42.53,42.49,42.50,42.55,42.52,42.53,42.46,42.48,42.51,42.52,42.55,42.56,42.52,42.53,42.55,42.49,42.46,42.49,42.26,42.30,42.23,42.14,42.11,41.97,41.93,42.00,42.04,42.09,42.04,42.04,42.04,42.11,42.08,42.09,42.09,42.18,42.08,42.06,42.06,42.06,42.04,42.09
99038,01/05/2016,43.26,43.27,43.28,43.27,43.29,43.22,43.19,43.25,43.25,43.25,43.24,43.24,43.29,43.37,43.34,43.31,43.30,43.29,43.28,43.22,43.27,43.27,43.24,43.26,43.23,43.23,43.21,43.15,43.16,43.17,43.22,43.20,43.16,43.16,43.18,43.17,43.05,43.06,43.11,43.05,43.06,43.02,43.01,43.00,43.03,43.10,43.06,43.07,43.04,43.05,43.06,43.04,43.04,43.02,43.01,43.00,42.99,43.04,43.05,43.08,43.09,43.08,43.09,43.13,43.11,43.12,43.10,43.09,43.07,43.06,43.08,43.06,43.07,43.06,43.04,43.04,43.05,43.08,43.08,43.08,43.06,43.05,43.06,43.87,43.89,43.86,43.83,43.83,43.83,43.87,43.84,43.90,43.87,43.89,43.89,43.87,43.90,43.95,43.91,43.89,43.80,43.79,43.81,43.83,43.83,43.78,43.78,43.76,43.74,43.75,43.69,43.65,43.65,43.71,43.72,43.67,43.66,43.61,43.63,43.68,43.66,43.70,43.74,43.82,43.80,43.73,43.82,43.81,43.85,43.92,43.89,43.85,43.76,43.73,43.65,43.62,43.66,43.64,43.62,43.66,43.71,43.74,43.76,43.69,43.67,43.74,43.70,43.74,43.71,43.69,43.73,43.80,43.82,43.77,43.75,43.74
98882,01/04/2016,43.91,43.89,43.88,43.90,43.82,43.82,43.86,43.84,43.84,43.87,43.88,43.89,43.91,43.92,43.91,43.91,43.90,43.90,43.91,43.92,43.91,43.89,43.88,43.87,43.85,43.88,43.88,43.87,43.88,43.89,44.00,44.02,44.03,44.07,44.05,44.07,44.04,44.02,44.00,43.97,43.98,44.01,44.05,44.01,44.00,43.99,44.02,44.05,44.08,44.10,44.09,44.07,44.07,44.08,44.08,44.07,44.05,44.01,43.99,43.97,44.00,44.02,44.03,44.03,43.99,44.01,44.03,44.04,44.05,44.05,44.06,44.06,44.05,44.08,44.05,44.00,43.98,43.94,43.88,43.90,43.89,43.90,43.88,44.80,44.80,44.83,44.73,44.67,44.69,44.69,44.70,44.65,44.67,44.64,44.68,44.65,44.53,44.54,44.56,44.54,44.40,44.38,44.30,44.28,44.30,44.36,44.42,44.39,44.39,44.33,44.29,44.23,44.19,44.11,44.19,44.19,44.09,43.98,44.00,43.96,43.96,43.90,43.93,43.95,44.01,44.12,44.18,44.28,44.25,44.21,44.17,44.20,44.13,44.21,44.33,44.39,44.39,44.40,44.39,44.35,44.49,44.45,44.40,44.43,44.43,44.57,44.53,44.58,44.58,44.51,44.48,44.30,44.21,44.23,44.22,44.29
98799,01/03/2016,45.12,45.06,45.02,45.00,44.95,44.94,44.84,44.87,44.85,44.80,44.92,44.95,44.93,44.91,45.09,45.00,45.06,45.06,45.04,45.01,44.97,44.97,44.96,44.97,44.93,44.90,44.84,44.84,44.86,44.86,44.83,44.82,44.81,44.74,44.73,44.73,44.64,44.62,44.54,44.60,44.54,44.54,44.59,44.64,44.66,44.69,44.67,44.69,44.71,44.78,44.77,44.80,44.88,44.83,44.80,44.79,44.80,44.84,44.82,44.83,44.83,44.88,44.84,44.79,44.79,44.73,44.77,44.77,44.79,44.83,44.84,44.82,44.84,44.83,44.82,44.82,44.82,44.84,44.84,44.81,44.81,44.83,44.82,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
98726,12/31/2015,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",43.61,43.62,43.65,43.67,43.67,43.69,43.68,43.70,43.68,43.67,43.66,43.67,43.69,43.69,43.70,43.69,43.74,43.72,43.72,43.71,43.72,43.71,43.71,43.69,43.71,43.67,43.69,43.71,43.75,43.75,43.73,43.75,43.78,43.78,43.74,43.73,43.72,43.78,43.79,43.75,43.73,43.77,43.73,43.71,43.74,43.72,43.72,43.73,43.74,43.73,43.73,43.73,43.68,43.70,43.75,43.74,43.72,43.74,43.69,43.72,43.75,43.76,43.76,43.75,43.75,43.77,43.73,43.78,43.72,43.71,43.66,43.65,43.58
98570,12/30/2015,43.78,43.70,43.74,43.74,43.75,43.76,43.75,43.75,43.73,43.72,43.74,43.73,43.76,43.75,43.76,43.76,43.74,43.74,43.74,43.74,43.73,43.74,43.75,43.74,43.72,43.74,43.75,43.75,43.75,43.75,43.74,43.75,43.75,43.77,43.75,43.76,43.76,43.75,43.76,43.75,43.60,43.59,43.60,43.62,43.70,43.73,43.75,43.73,43.71,43.79,43.85,43.84,43.84,43.71,43.73,43.75,43.72,43.69,43.72,43.69,43.58,43.64,43.69,43.68,43.67,43.69,43.67,43.62,43.64,43.64,43.63,43.64,43.65,43.66,43.67,43.66,43.66,43.67,43.65,43.62,43.64,43.65,43.62,44.17,44.18,44.22,44.26,44.24,44.23,44.21,44.23,44.21,44.21,44.20,44.21,44.20,44.22,44.26,44.23,44.24,44.24,44.21,44.24,44.25,44.23,44.17,44.21,44.22,44.18,44.18,44.22,44.18,44.17,44.08,44.06,43.97,43.92,43.98,43.99,43.96,43.94,43.96,43.92,43.95,43.97,43.99,43.97,44.04,44.06,44.01,44.03,44.05,44.03,44.03,44.01,43.96,43.97,43.96,43.93,43.93,43.92,43.92,43.90,43.91,43.91,43.94,43.94,43.94,43.93,43.93,43.95,43.93,43.90,43.90,43.82,43.77
98414,12/29/2015,44.29,44.26,44.24,44.26,44.23,44.23,44.27,44.27,44.27,44.28,44.26,44.27,44.25,44.29,44.32,44.33,44.28,44.28,44.27,44.26,44.23,44.20,44.20,44.17,44.20,44.21,44.22,44.23,44.23,44.21,44.18,44.18,44.19,44.19,44.19,44.20,44.19,44.19,44.20,44.21,44.19,44.19,44.19,44.21,44.19,44.20,44.20,44.21,44.21,44.21,44.19,44.19,44.18,44.17,44.16,44.19,44.20,44.20,44.19,44.20,44.21,44.20,44.19,44.20,44.20,44.24,44.23,44.25,44.24,44.21,44.16,44.15,44.17,44.16,44.16,44.17,44.17,44.18,44.15,44.16,44.16,44.16,44.17,43.87,43.88,43.90,43.89,43.89,43.90,43.93,43.93,43.94,43.94,43.94,43.95,43.96,43.96,43.98,43.99,44.01,44.00,43.96,43.95,43.94,43.93,43.90,43.95,43.96,44.01,44.00,44.00,43.98,44.03,43.99,43.94,43.95,43.96,43.95,43.93,43.86,43.93,43.93,43.91,43.92,43.95,43.99,43.98,43.99,43.99,43.97,43.99,43.99,43.97,43.97,43.95,43.93,43.93,43.92,43.94,43.96,43.96,43.92,43.94,43.93,43.91,43.92,43.93,43.95,43.99,43.98,43.97,43.95,43.95,43.99,43.96,43.96
98258,12/28/2015,43.75,43.78,43.78,43.79,43.76,43.76,43.74,43.75,43.75,43.75,43.73,43.73,43.76,43.76,43.75,43.75,43.70,43.72,43.72,43.74,43.74,43.73,43.73,43.71,43.76,43.77,43.79,43.74,43.75,43.76,43.76,43.76,43.77,43.79,43.76,43.78,43.77,43.76,43.77,43.76,43.76,43.76,43.77,43.78,43.81,43.81,43.83,43.80,43.81,43.81,43.82,43.83,43.85,43.86,43.85,43.85,43.85,43.84,43.84,43.84,43.85,43.86,43.86,43.85,43.85,43.84,43.83,43.85,43.86,43.86,43.85,43.85,43.84,43.84,43.83,43.84,43.84,43.84,43.83,43.86,43.87,43.88,43.87,44.75,44.74,44.75,44.76,44.76,44.73,44.74,44.74,44.73,44.75,44.74,44.72,44.71,44.67,44.67,44.67,44.68,44.68,44.70,44.67,44.65,44.63,44.65,44.68,44.66,44.61,44.59,44.54,44.52,44.45,44.45,44.49,44.43,44.50,44.50,44.48,44.49,44.47,44.48,44.47,44.49,44.49,44.49,44.46,44.44,44.44,44.44,44.37,44.34,44.28,44.23,44.27,44.26,44.28,44.30,44.26,44.26,44.28,44.28,44.26,44.26,44.27,44.18,44.21,44.18,44.12,44.15,44.16,44.18,44.18,44.15,44.13,44.14
98175,12/27/2015,44.92,44.93,44.97,44.99,44.98,44.95,44.95,44.94,44.95,44.94,44.94,44.93,44.90,44.89,44.92,44.92,44.94,44.95,44.94,44.95,44.95,44.94,44.94,44.96,44.96,44.94,44.94,44.89,44.90,44.88,44.90,44.90,44.89,44.91,44.89,44.90,44.87,44.87,44.87,44.86,44.86,44.89,44.88,44.87,44.92,44.90,44.89,44.88,44.89,44.88,44.86,44.83,44.83,44.79,44.84,44.85,44.84,44.85,44.85,44.86,44.86,44.85,44.83,44.82,44.82,44.83,44.84,44.83,44.82,44.79,44.82,44.80,44.81,44.81,44.80,44.79,44.78,44.76,44.73,44.71,44.71,44.75,44.73,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
98102,12/24/2015,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",44.76,44.76,44.76,44.78,44.76,44.73,44.73,44.72,44.71,44.73,44.70,44.73,44.73,44.75,44.77,44.78,44.78,44.79,44.80,44.82,44.84,44.82,44.82,44.83,44.79,44.80,44.81,44.79,44.79,44.81,44.77,44.76,44.74,44.77,44.80,44.80,44.79,44.79,44.77,44.76,44.75,44.81,44.79,44.81,44.74,44.73,44.67,44.67,44.69,44.71,44.69,44.67,44.60,44.61,44.58,44.60,44.59,44.63,44.59,44.58,44.60,44.54,44.60,44.57,44.54,44.56,44.54,44.52,44.44,44.42,44.46,44.44,44.54
97946,12/23/2015,44.91,44.85,44.86,44.84,44.85,44.79,44.78,44.81,44.82,44.82,44.82,44.84,44.86,44.86,44.86,44.84,44.82,44.84,44.83,44.83,44.84,44.85,44.80,44.81,44.77,44.79,44.80,44.80,44.79,44.80,44.80,44.80,44.79,44.83,44.83,44.81,44.81,44.81,44.80,44.81,44.80,44.81,44.80,44.80,44.75,44.75,44.73,44.73,44.73,44.74,44.76,44.75,44.73,44.74,44.72,44.71,44.70,44.70,44.69,44.66,44.66,44.69,44.76,44.74,44.74,44.74,44.71,44.72,44.71,44.69,44.72,44.70,44.68,44.69,44.72,44.73,44.73,44.73,44.73,44.74,44.75,44.76,44.74,43.46,43.46,43.45,43.42,43.42,43.43,43.41,43.40,43.49,43.48,43.49,43.48,43.47,43.46,43.45,43.45,43.47,43.44,43.47,43.47,43.49,43.48,43.52,43.49,43.51,43.53,43.53,43.52,43.50,43.48,43.49,43.47,43.44,43.46,43.45,43.43,43.46,43.44,43.44,43.48,43.45,43.44,43.44,43.43,43.46,43.48,43.49,43.46,43.48,43.45,43.44,43.44,43.43,43.43,43.45,43.48,43.50,43.50,43.48,43.46,43.48,43.48,43.51,43.52,43.53,43.62,43.65,43.61,43.62,43.68,43.65,43.67,43.68
97790,12/22/2015,43.40,43.47,43.49,43.54,43.54,43.54,43.54,43.53,43.49,43.47,43.48,43.49,43.44,43.43,43.42,43.41,43.42,43.45,43.46,43.45,43.47,43.43,43.43,43.44,43.45,43.42,43.40,43.39,43.41,43.40,43.40,43.41,43.40,43.39,43.39,43.39,43.39,43.33,43.33,43.33,43.35,43.33,43.35,43.35,43.33,43.34,43.35,43.35,43.36,43.34,43.35,43.34,43.37,43.38,43.39,43.39,43.39,43.40,43.39,43.40,43.39,43.40,43.40,43.39,43.37,43.39,43.41,43.40,43.41,43.41,43.42,43.42,43.42,43.45,43.45,43.46,43.45,43.46,43.46,43.46,43.45,43.45,43.46,43.15,43.13,43.14,43.16,43.15,43.12,43.13,43.10,43.06,43.05,43.06,43.08,43.08,43.08,43.07,43.02,43.02,43.04,43.04,43.04,43.04,43.03,42.96,43.03,43.03,42.96,43.08,43.18,43.13,43.16,43.18,43.15,43.16,43.19,43.18,43.18,43.21,43.17,43.14,43.16,43.14,43.13,43.11,43.09,43.07,43.08,43.06,43.05,43.02,43.02,43.05,43.06,43.05,43.05,43.08,43.07,43.04,43.03,43.14,43.09,43.09,43.06,43.04,42.99,42.97,42.99,42.99,43.01,43.02,43.02,42.97,43.00,43.01
97634,12/21/2015,42.83,42.81,42.78,42.92,42.87,42.88,42.90,42.90,42.90,42.89,42.90,42.88,42.88,42.89,42.91,42.92,42.91,42.90,42.90,42.92,43.03,42.99,43.04,43.01,42.99,42.96,43.00,42.98,42.98,43.05,43.11,43.06,43.03,43.03,43.04,43.02,43.01,43.04,43.05,43.06,43.08,43.10,43.08,43.09,43.09,43.08,43.11,43.11,43.09,43.08,43.09,43.09,43.12,43.13,43.11,43.11,43.11,43.08,43.08,43.06,43.04,43.05,43.06,43.08,43.08,43.08,43.07,43.04,43.07,43.07,43.09,43.07,43.11,43.12,43.11,43.11,43.10,43.10,43.09,43.08,43.09,43.08,43.11,42.80,42.82,42.82,42.77,42.81,42.79,42.78,42.75,42.74,42.75,42.78,42.77,42.74,42.73,42.70,42.71,42.73,42.74,42.73,42.69,42.63,42.68,42.66,42.63,42.63,42.67,42.67,42.70,42.65,42.71,42.74,42.64,42.75,42.72,42.74,42.73,42.75,42.71,42.68,42.74,42.74,42.77,42.83,42.84,42.81,42.82,42.83,42.79,42.74,42.79,42.81,42.82,42.85,42.86,43.03,42.97,42.92,42.84,42.72,42.73,42.75,42.78,42.73,42.69,42.81,42.93,42.88,42.84,42.86,42.89,42.79,42.73,42.70
97551,12/20/2015,42.96,43.01,43.04,42.97,42.99,42.97,42.98,42.87,42.66,42.70,42.70,42.77,42.84,42.84,42.87,42.86,42.87,42.82,42.82,42.81,42.79,42.79,42.80,42.79,42.74,42.78,42.78,42.83,42.83,42.80,42.84,42.86,42.86,42.85,42.87,42.85,42.82,42.76,42.76,42.77,42.76,42.78,42.80,42.79,42.79,42.80,42.82,42.78,42.78,42.81,42.83,42.86,42.85,42.85,42.87,42.88,42.85,42.87,42.87,42.86,42.85,42.85,42.83,42.81,42.79,42.82,42.79,42.81,42.80,42.80,42.76,42.73,42.70,42.75,42.73,42.75,42.75,42.77,42.76,42.81,42.80,42.78,42.78,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
97478,12/18/2015,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",43.18,43.19,43.22,43.22,43.20,43.20,43.18,43.18,43.18,43.16,43.16,43.18,43.16,43.15,43.13,43.16,43.21,43.20,43.23,43.19,43.17,43.16,43.17,43.21,43.19,43.25,43.26,43.34,43.37,43.34,43.31,43.28,43.34,43.33,43.33,43.36,43.33,43.28,43.32,43.32,43.31,43.32,43.28,43.31,43.31,43.35,43.37,43.37,43.37,43.32,43.33,43.34,43.34,43.37,43.42,43.27,43.27,43.29,43.28,43.29,43.17,43.09,43.11,42.95,42.88,42.82,42.91,42.89,42.84,42.90,42.89,42.89,42.86
97322,12/17/2015,43.16,43.14,43.16,43.14,43.16,43.13,43.13,43.12,43.13,43.11,43.14,43.11,43.10,43.08,43.05,43.07,43.09,43.08,43.08,43.08,43.03,43.07,43.04,43.05,43.05,43.02,43.01,43.01,43.06,43.03,43.08,43.08,43.07,43.06,43.08,43.07,43.06,43.07,43.06,43.08,43.08,43.08,43.08,43.06,43.08,43.09,43.14,43.16,43.19,43.20,43.20,43.20,43.19,43.17,43.18,43.19,43.17,43.17,43.17,43.13,43.08,43.11,43.12,43.12,43.08,43.06,43.08,43.11,43.16,43.11,43.11,43.12,43.14,43.11,43.13,43.11,43.15,43.13,43.15,43.15,43.16,43.20,43.20,43.71,43.70,43.68,43.69,43.74,43.75,43.72,43.73,43.74,43.74,43.74,43.72,43.72,43.74,43.73,43.77,43.78,43.82,43.80,43.73,43.74,43.76,43.78,43.77,43.71,43.55,43.51,43.58,43.59,43.55,43.50,43.54,43.37,43.42,43.39,43.35,43.34,43.27,43.49,43.53,43.47,43.49,43.44,43.45,43.45,43.52,43.45,43.41,43.41,43.41,43.43,43.46,43.46,43.50,43.47,43.43,43.50,43.48,43.49,43.44,43.47,43.43,43.47,43.50,43.52,43.55,43.64,43.78,43.71,43.68,43.68,43.68,43.75
97166,12/16/2015,44.05,44.04,44.04,43.98,44.02,44.02,44.01,44.02,43.95,43.94,43.94,43.93,43.97,43.98,43.99,44.00,44.01,44.01,44.00,44.01,44.00,44.01,43.99,43.99,43.96,43.98,43.96,43.95,43.90,43.87,43.86,43.85,43.84,43.84,43.82,43.80,43.82,43.83,43.82,43.79,43.76,43.65,43.66,43.65,43.65,43.67,43.72,43.75,43.76,43.73,43.75,43.67,43.72,43.69,43.67,43.66,43.68,43.67,43.69,43.70,43.75,43.73,43.74,43.74,43.74,43.76,43.77,43.76,43.74,43.75,43.70,43.71,43.71,43.68,43.67,43.68,43.71,43.68,43.67,43.68,43.69,43.68,43.72,45.37,45.38,45.34,45.37,45.37,45.41,45.43,45.37,45.32,45.23,45.15,45.21,45.21,45.16,45.24,45.20,45.20,45.18,45.18,45.14,45.09,45.05,45.15,45.18,45.18,45.21,45.15,45.00,45.00,45.01,44.99,45.02,44.94,44.95,44.91,44.98,45.06,45.01,45.01,45.04,44.98,44.98,44.91,44.93,44.96,44.87,45.14,45.19,45.22,45.24,45.25,45.20,45.27,45.23,45.26,45.23,45.24,45.37,45.30,45.36,45.29,45.29,45.31,45.41,45.37,45.44,45.41,45.37,45.32,45.46,45.39,45.38,45.37
97010,12/15/2015,44.99,44.97,45.05,45.03,45.10,45.07,45.11,45.09,45.07,45.06,45.06,45.05,45.13,45.10,45.10,45.09,45.09,45.08,45.08,45.09,45.10,45.09,45.10,45.09,45.06,45.07,45.09,45.06,45.09,45.09,45.12,45.12,45.11,45.11,45.11,45.12,45.14,45.14,45.15,45.15,45.17,45.16,45.13,45.17,45.16,45.15,45.18,45.20,45.20,45.21,45.22,45.20,45.21,45.24,45.24,45.30,45.32,45.33,45.32,45.32,45.31,45.35,45.31,45.31,45.30,45.32,45.32,45.33,45.32,45.32,45.33,45.33,45.33,45.32,45.31,45.35,45.37,45.36,45.37,45.37,45.35,45.36,45.37,44.46,44.44,44.45,44.47,44.44,44.46,44.43,44.45,44.46,44.48,44.47,44.49,44.48,44.48,44.41,44.43,44.44,44.42,44.41,44.34,44.35,44.34,44.31,44.31,44.27,44.38,44.36,44.33,44.38,44.37,44.38,44.47,44.68,44.62,44.59,44.60,44.62,44.64,44.62,44.65,44.66,44.73,44.80,44.77,44.78,44.81,44.78,44.75,44.71,44.88,44.84,44.99,45.05,45.18,45.23,45.29,45.14,45.12,45.14,45.02,45.07,45.15,45.09,45.05,44.95,45.05,45.09,45.06,45.06,45.10,45.08,45.04,45.03
