RecordID,Date,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30
188394,10/23/2008,127.39,127.93,127.73,128.19,128.09,127.89,128.16,127.84,127.5,127.16,127.45,127.72,127.65,128.08,128.34,127.8,127.82,127.82,128.1,128.43,128.71,128.71,128.99,129.39,129.09,128.86,128.74,128.69,129.03,129.39,129.19,129.5,129.34,129.24,129.26,129.34,129.49,129.29,129.08,128.79,128.86,128.82,128.69,128.14,128.23,128.44,128.29,128.02,128.15,128.34,128.56,128.69,128.41,128.1,128.06,128.46,128.49,128.3,128.64,128.5,127.99,127.74,127.64,127.66,127.76,128.06
188328,10/22/2008,129.08,129.08,129.18,129.12,129.26,129.17,129.18,128.83,128.41,128.52,128,128.01,128.17,128.37,128.12,128.63,128.46,128.52,128.54,128.32,128.41,128.74,128.83,128.38,128.13,128.14,127.99,128.34,128.32,128.11,128.28,128.19,128.29,128.2,128.48,128.47,128.24,128.36,128.17,128.46,128.48,128.53,128.36,128.13,127.89,127.49,127.27,127.22,127.3,127.4,127.1,127.18,127.35,127.5,127.4,127.26,127,127.19,126.78,127.19,127.26,127.29,127.44,127.51,127.33,126.95
188262,10/21/2008,131.88,132.15,132.35,132.11,132.31,132.45,132.56,132.2,132.24,132.1,132.01,132.03,132.25,132.56,132.42,132.64,132.81,132.67,132.46,132.33,132.37,131.98,131.57,131.66,131.41,131.14,131.28,131.21,131.29,131.61,131.48,131.44,131.63,131.36,131.19,130.59,130.82,130.89,130.85,130.74,131.12,130.96,131.24,131.41,131.47,131.52,131.3,131.21,131.18,131.25,131.37,131.52,131.78,131.89,131.77,132.02,131.83,131.82,131.64,131.22,131.59,131.6,131.64,132.54,131.87,132.37
188196,10/20/2008,133.58,133.95,133.85,134.33,134.15,133.85,134.21,133.97,133.54,133.73,133.86,134.03,134.25,134.49,134.3,134.43,134.22,134.23,134.44,134.03,134.07,133.92,133.43,133.48,132.93,132.72,132.48,132.23,132.44,132.62,132.77,132.62,132.66,133.11,133.36,133.5,133.35,133.75,133.88,133.91,133.62,133.91,134.29,133.78,133.9,134.37,134.1,134.15,133.85,134.08,134.03,134.65,135.32,135.16,135.57,135.73,135.56,135.71,135.92,135.53,135.94,135.84,135.69,134.72,134.74,134.46
188130,10/17/2008,130.82,130.78,131.11,130.87,131.07,131.16,130.64,130.95,131.89,131.6,131.6,131.87,132.07,131.94,131.77,131.69,131.98,132.11,131.91,131.99,132.12,132.91,132.26,132.12,132.18,132.58,132.3,131.75,131.79,131.47,131.99,131.8,132.21,132.36,132.3,132.51,132.52,132.35,132.17,132.28,132.58,132.84,132.51,132.64,132.84,133.46,133.52,134.45,133.68,133.62,134.27,134.35,134.23,134.3,134.59,134.7,134.14,134.15,133.5,134.13,133.92,133.64,133.74,133.78,133.22,132.4
188064,10/16/2008,134.74,134.62,134.43,134.34,133.85,133.88,133.8,133.88,134.07,134.45,134.15,134.23,133.59,132.9,132.72,133.06,133.34,133.21,132.92,133.23,133.31,133.39,133.15,132.72,131.69,130.22,130.5,130.61,131.17,129.99,129.82,129.35,130.2,129.91,130.28,130.48,130.56,131.02,131.59,131.61,131.86,131.55,131.11,131.17,130.58,130.86,130.36,129.93,130.25,130.48,130.77,130.69,130.44,130.59,130.4,130.17,130.11,130.69,130.58,131,131.32,130.91,130.87,130.84,130.65,130.28
187998,10/15/2008,136.81,136.99,136.85,136.7,136.81,136.11,136.39,136.56,136.58,136.19,135.92,136.1,136,135.95,136.11,135.52,135.91,135.88,136.17,136.07,135.78,135.71,135.9,135.15,135.14,135.31,135.36,135.35,135.52,135.48,135.65,135.8,135.88,135.58,135.91,135.86,136.22,136.11,136.07,136.09,136.09,136,136.01,135.97,136.14,135.99,136.24,136.19,135.72,135.7,135.58,135.52,135.26,135.13,135.33,135.64,135.77,135.76,136.03,135.74,135.38,135.17,135.21,135.44,135.51,134.87
187932,10/14/2008,144,144.08,143.67,143.5,143.01,143.16,143.66,143.29,143.33,143.31,143.12,142.48,142.72,142.15,142.25,142.51,142.34,142.17,142.09,141.41,141.28,140.78,141.35,141.15,141.06,140.84,140.67,140.78,140.7,141.01,141.3,141.32,141.43,141.65,141.27,141.11,140.98,141.51,141.68,141.81,141.8,142.19,141.79,142.22,141.71,142.12,141.76,141.75,141.4,141.61,141.74,141.65,141.26,141.37,141.51,141.19,141.2,141.19,141.05,140.87,140.56,140.23,139.87,139.65,139.89,139.15
187866,10/13/2008,142.48,142.34,142.56,142.15,142.03,142.24,142.04,142.31,141.57,140.62,140.89,140.83,140.87,140.59,140.93,141.04,140.92,141.41,141.74,141.99,141.84,141.36,141.33,141.61,141.8,141.13,140.92,140.88,140.71,140.72,140.94,141.04,141.1,141.14,140.95,141.11,141.08,141.02,141.08,141.25,141.21,141.49,141.77,141.51,141.75,141.64,141.52,141.78,141.82,141.82,142.16,142.02,142.08,141.92,141.92,142.03,141.52,141.38,141.2,141.25,141.5,141.65,141.79,141.62,141.66,141.66
187800,10/10/2008,141.33,140.19,140.75,139.79,139.83,140.03,140.47,140.01,141.93,141.33,141.44,141.21,141.37,142.96,143.47,142.07,142.39,142.41,141.84,141.85,140.95,141.15,141.36,141.17,140.73,140.89,141.06,140.8,140.39,140.08,139.96,140.65,140.53,140.33,140,140.12,140.67,140.87,141.01,141.21,141.21,141.17,141.49,141.15,141.31,141.48,141.2,140.55,140.7,140.3,140.17,140.12,140.03,139.83,139.44,138.99,138.9,138.11,138.29,138.3,137.83,139.41,139.73,139.23,139.82,137.91
187734,10/9/2008,149.18,149.43,149.41,149.55,149.27,149.38,149.16,149.17,149.46,149.47,149.33,149.06,149.14,149.03,148.21,148.25,148.32,148.01,148.21,148.14,148.07,147.87,148.01,147.83,147.41,147.26,147.58,147.63,147.5,147.52,147.79,148.07,147.95,147.76,147.65,147.77,147.38,147.51,147.48,147.81,147.77,147.48,147.65,147.63,147.78,147.46,147.8,147.6,147.6,147.39,147.36,147.58,147.53,147.65,147.57,147.6,147.69,147.64,147.71,147.77,147.78,147.55,147.29,147.17,146.74,146.97
187668,10/8/2008,148.55,148.46,148.03,147.97,148.23,148.31,148.52,148.8,149.27,149.3,149.38,149.59,149.9,150.04,150.46,150.33,150.05,150.02,149.47,148.39,147.46,147.83,148.25,148.21,148.04,147.59,147.46,147.46,147.42,147.3,147.47,147.09,146.74,147.1,147.93,147.64,147.56,147.42,147.66,147.52,147.57,147.42,147.44,147.8,147.63,147.45,147.13,147.11,147.79,148.09,148.13,148.62,148.71,148.35,148.55,148.32,148.9,150.04,149.96,150.18,149.88,149.37,149.54,149.92,149.71,149.41
187602,10/7/2008,151.26,152.03,152.84,152.26,151.96,151.63,151.33,151.61,152.2,152.06,151.51,151.25,150.88,150.29,150.98,150.7,151.04,150.95,150.9,150.96,151,151.58,151.24,151.12,151.18,150.81,150.3,149.81,149.93,149.72,150.32,150.08,150.4,150.61,150.55,150.24,150.57,150.25,150.31,150.33,150,149.72,149.57,149.44,149.53,149.51,149.75,149.9,149.99,149.77,150.19,150.39,150.33,149.67,149.42,149.42,149.12,148.81,148.77,148.83,148.81,149.2,149.17,149.72,149.9,150.69
187536,10/6/2008,150.59,150.84,150.96,151.18,151.64,151.42,151.94,152.01,152.02,151.94,151.54,150.97,150.42,150.8,150.75,150.55,150.55,150.54,150.6,150.23,150,150.39,150.55,150.79,151.44,151.33,150.99,151.43,150.8,150.73,150.58,150.44,149.8,149.63,149.92,150.04,149.99,149.85,150.39,150.36,149.74,150.3,150.06,149.78,150.1,149.77,149.6,149.16,149.56,149.37,149.1,149.15,149.55,149.51,149.35,149.76,149.8,149.55,149.96,149.94,149.92,149.54,148.9,149.06,148.56,148.59
187470,10/3/2008,154.24,154.14,152.93,152.46,152.32,152.86,153.03,153.29,154,153.82,154.44,154.85,154.83,154.58,154.39,154.85,154.63,154.46,154.85,155.56,155.51,155.39,156.21,156.31,156.03,155.68,155.81,155.92,155.54,155.1,155.42,155.27,155.44,155.33,155.2,155.11,155.18,155.22,155.13,155.12,155.06,154.94,154.77,154.77,154.81,154.91,155.08,155.2,155.06,155.8,155.71,155.74,155.07,154.93,153.92,154.22,153.34,153.87,153.74,154.31,154.28,154.64,155.36,154.45,154.67,154.38
187404,10/2/2008,156.49,156.57,156.62,156.88,156.8,157.07,157.09,156.79,156.65,156.71,156.51,156.67,155.77,156,156.36,155.9,155.36,155.6,155.4,155.16,155.32,154.74,155.03,155.02,155.52,155.31,155.13,155.81,156.23,155.35,155.42,155.14,155.36,155.62,155.51,156.15,155.83,155.77,156.23,156.03,155.78,155.59,155.57,155.37,155.16,155.11,155.38,155.19,155.27,155.13,154.69,154.93,155.18,155.39,155.29,155.08,155.15,155.04,154.91,155.2,155.63,155.27,155.29,154.89,154.41,154.37
187338,10/1/2008,159.28,159.3,159.21,159.25,159.12,159.08,159.08,158.58,158.77,158.94,159.22,159.52,159.15,158.83,158.7,158.7,158.93,158.98,158.72,157.34,157.67,157.19,157.54,157,157.11,157.19,157.47,157.53,158.17,158.26,158.2,158.4,158.35,158.17,158.66,158.37,157.71,158.15,158.62,158.95,158.9,159.3,159.52,159.49,160.07,160.42,160.72,160.4,159.75,160.16,160.52,160.58,160.88,160.71,160.54,160.13,160.42,160.37,160.42,160.09,160.32,159.86,159.76,159.39,159.17,158.73
187272,9/30/2008,159.43,159.39,159.19,158.58,158.53,158.56,158.52,159.13,159.23,158.73,158.49,158.43,158.6,158.67,159.25,159.52,160.13,159.83,159.79,159.51,159.06,158.87,159.25,158.94,158.42,158.19,158.39,158.73,159.02,158.49,158.33,158.38,158.64,158.65,158.71,159.29,159.73,159.43,159.23,159.2,159.64,159.44,159.42,159.7,159.86,159.66,159.73,160.05,160.04,160,160.77,160.86,161.17,161.72,161.03,160.68,160.37,161.01,160.8,160.54,160.55,160.16,160.47,160.08,160.94,161.15
187207,9/29/2008,161.74,161.99,161.64,161.52,161.71,161.85,161.84,162.17,162.37,161.84,161.72,161.82,161.64,161.59,161.04,160.58,160.77,160.85,161.09,160.77,160.79,160.95,160.9,161.17,161.13,161.2,161.33,161.1,160.73,160.99,160.85,160.85,160.68,159.59,159.88,160.02,159.7,159.17,159.04,159.37,158.87,159.04,159.08,159.12,159.42,159.3,159.09,159.22,159.3,159.31,159.52,159.37,159.85,159.99,159.8,159.53,157.47,,158.75,158.52,158.72,158.4,158.18,157.94,157.11,156.83
187141,9/26/2008,166.38,165.85,165.45,165.52,165.19,165.28,165.84,165.42,165.7,166.04,165.75,165.77,165.86,166.07,166.07,166.2,166.63,166.38,166.15,166.14,166.25,165.85,165.65,165.92,165.85,165.74,165.87,166.13,166.2,166.02,166.03,165.8,165.43,165.6,165.29,165.51,165.65,165.63,165.59,165.5,165.38,165.43,165.39,165.63,165.64,165.68,165.52,165.77,165.64,165.63,166.05,166.15,166.36,166.17,166.16,166.24,166.78,166.55,166.75,166.31,166.39,166.5,166.62,166.68,167.04,167.29
187075,9/25/2008,165.11,165.05,164.35,164.39,164.47,164.91,164.84,165.07,166.08,165.82,166.12,165.94,165.49,165.9,165.83,165.55,164.97,165.27,165.52,165.66,165.53,165.52,165.36,165.52,165.94,165.7,165.96,165.96,166.13,166.19,166.26,166.25,166.21,165.83,166.04,166,166.25,166.32,167.15,167.26,167.6,167.73,168.32,168.36,168.35,168.68,168.72,168.45,168.42,168.3,168.15,167.87,168.18,168.07,168.4,167.62,167.57,167.4,167.23,167.12,167.65,167.51,167.12,167.36,167.78,168.49
187009,9/24/2008,169.62,169.32,169.62,169.46,169.3,169.45,169.67,169.1,168.59,168.77,168.61,168.94,168.95,168.77,168.69,168.83,169.11,169.11,169.43,168.89,168.55,168.13,168.67,168.24,168.22,168.24,168.26,168.2,167.77,167.89,167.61,167.75,167.91,167.74,167.63,167.44,166.79,166.25,166.33,166.55,166.17,166.32,166.44,166.83,166.88,167.01,167.35,167.24,167.04,167.03,167.08,166.7,166.27,166.11,166.74,166.51,166.54,166.57,166.69,166.77,166.31,166.4,165.57,165.68,166.3,166.24
186943,9/23/2008,168.26,168.27,169.27,168.9,169.06,169.74,169.47,169.21,169.27,169.4,168.88,168.91,169.16,169.36,169.25,169.28,169.2,168.87,169.3,169.02,168.82,168.42,168.56,168.69,168.92,168.32,168.56,168.38,168.4,168.02,167.74,167.91,167.24,166.94,167.08,167.25,167.46,167.09,167.13,167.04,167.1,167.27,166.79,166.64,166.89,166.87,166.42,166.02,165.92,165.61,165.09,165.05,164.93,164.67,165.23,165.57,165.55,165.47,165.34,165.52,165.8,166.46,166.98,166.91,166.9,167.24
186877,9/22/2008,165.59,165.61,165.95,166.11,166,165.86,166.06,166.65,166.79,166.79,166.69,166.88,166.69,167.44,167.15,166.83,167.03,166.55,166.72,166.27,166.84,166.81,166.67,166.59,166.38,166.16,166.41,166.64,167.06,167.11,166.97,167.36,167.04,167.29,166.97,167.45,167.64,167.64,167.06,167.16,167.3,167.61,167.66,167.64,167.78,168.2,168.7,169.53,169.37,169.1,169.01,169.47,169.13,169.39,169.5,169.99,169.8,169.82,169.14,169.39,169.64,169.62,169.77,170.08,170.69,169.75
186811,9/19/2008,162,162.23,162.33,161.87,162.36,162.89,163.07,163.22,162.9,162.74,162.64,162.52,162.2,161.31,160.4,160.49,160.98,160.83,160.66,160.61,160.56,160.55,160.29,160.47,160.1,159.81,159.42,159.29,159.22,159.4,159.47,159.7,159.48,159.44,159.37,159.65,160.14,160.5,160.64,160.44,160.77,160.85,160.39,160.16,160.49,160.24,160.1,160.22,160.16,160.12,160.83,160.87,160.5,160.47,160.5,160.85,160.66,160.47,160.55,160.67,160.74,160.57,160.77,160.94,161.79,163.37
186745,9/18/2008,160.17,159.88,160.07,159.69,159.29,159.22,159.35,159.85,160.21,160.34,160.18,159.46,159.02,159.26,158.85,157.89,158.12,157.94,157.86,157.41,157.27,157.27,157.77,157.17,157.53,157.34,157.95,157.54,157.27,156.46,156.52,156.67,156.58,156.96,156.63,156.43,156.38,156.66,156.8,157.11,157.31,156.87,157.31,157.29,157.4,156.44,156.78,157.13,156.83,157.06,156.98,156.83,156.53,156.81,157.21,157.92,157.62,157.35,157.2,157.55,157.39,156.94,157.06,156.99,157.06,157.83
186679,9/17/2008,153.58,153.79,153.82,153.57,153.69,153.58,153.28,153.21,153.77,153.86,153.64,153.76,154.08,154.08,154.11,154.29,154.06,154.14,154.5,154.29,153.5,153.34,153.84,153.88,153.55,153.34,153.25,152.97,152.89,152.44,152.53,152.34,151.92,152.53,152.55,152.51,152.87,152.97,153.01,153.32,153.3,153.19,153.24,153.52,153.69,153.7,153.8,153.89,153.31,153.27,153.81,154.39,154.37,154.03,153.97,154.75,155.64,155.19,155.28,155.91,156.66,155.74,156.5,155.89,156.26,157.53
186613,9/16/2008,151.8,151.18,150.97,151.26,151.26,151.73,151.43,151.42,151.78,152.06,151.94,151.59,151.87,152.23,152.48,152.33,152.36,152.74,153.4,152.91,153,152.7,152.59,153.21,154.06,153.64,153.11,152.72,152.47,151.85,151.96,152.18,152.05,152.16,152.46,152.43,152.49,152.63,152.11,151.86,152.03,152.31,152.36,152.36,152.33,152.33,151.57,151.89,152.04,151.79,151.39,151.18,150.73,151.15,151.4,151.38,151.29,151.55,151.63,151.78,151.93,151.96,150.94,151.83,151.72,151.61
186547,9/15/2008,155.6,155.26,155.65,156.1,155.71,155.7,155.9,156.19,156.33,156.53,156.34,156.24,155.9,156.07,156.45,156.79,157.02,156.94,156.57,156.35,156.38,156.34,156.6,156.72,157.4,157.27,157.09,156.87,156.73,156.09,156.31,156.44,156.58,156.81,156.84,157.21,157.35,158.01,157.42,157.56,157.71,157.17,157.14,157.2,157.36,157.2,157.03,156.99,156.7,156.91,157.22,157.33,157.27,157.37,157.35,157.13,157.12,157.13,156.7,156.53,157.16,157.21,157.09,156.79,156.22,155.67
186481,9/12/2008,161.37,161.78,161.47,161.99,162.43,162.04,161.93,162.2,162.09,161.81,161.87,161.87,161.93,162.26,162.17,162.22,162.83,162.97,162.6,162.22,162.2,162.03,162.21,162.19,161.99,162.2,161.69,161.61,161.82,161.69,161.82,161.62,161.71,161.73,161.76,161.67,161.13,161.16,161.35,161.38,161.55,161.75,161.54,161.52,161.35,161.67,161.53,161.43,161.32,161.4,161.37,160.96,160.99,160.88,161.12,160.88,160.33,160.23,160.36,160.75,160.84,160.87,160.5,160.75,160.86,161.31
186415,9/11/2008,163.38,163.12,163.09,162.79,162.81,163.07,162.55,162.64,162.23,162.2,162.17,162.14,161.42,161.37,161.85,161.51,161.47,161.7,161.61,160.8,161,161,161.34,161.13,160.9,161.02,161.26,161.03,161.02,161.35,161.42,161.78,161.75,161.67,161.71,161.76,162.58,162.54,162.29,162.28,162.46,162.53,162.3,162.32,162.01,162.13,161.93,161.82,161.8,161.85,161.89,161.47,161.2,160.89,161.1,161.01,161.13,161.04,161.14,161.41,161.25,161.2,161.08,160.92,160.57,161.08
186349,9/10/2008,163.43,163.41,163.58,164.24,164.13,163.98,164.08,164.16,164.43,164.58,164.5,164.39,164.22,164.07,164.3,164.17,164.12,164.34,164.63,163.78,163.53,162.99,162.55,162.79,163,163.02,162.71,162.12,161.78,161.58,161.77,162.24,162.49,162.49,162.23,162.23,162.42,162.33,162.5,162.63,162.71,162.41,162.78,162.98,163.03,162.94,162.69,162.96,163.06,163.1,162.89,162.7,162.37,162.95,163.3,163.05,163.22,162.82,163.14,163.23,162.98,162.93,162.89,163.32,163.38,162.77
186283,9/9/2008,164.58,164.29,164.32,164.5,164.51,164.5,164.45,163.93,164.17,164.23,164.37,164.26,164.57,164.55,164.45,164.5,164.55,164.49,164.57,164.62,164.19,164.19,164.28,164.11,164.1,164.07,164.18,164.31,164.43,164.24,164.23,164.38,164.11,163.83,163.82,163.82,163.98,164.01,164.07,163.93,164.11,164.35,164.42,164.82,164.4,164.45,164.57,164.24,164.51,164.53,164.73,164.89,164.65,164.77,164.62,164.53,164.29,164.14,164,164.16,164.19,164.31,164.22,164.21,164.11,163.34
186217,9/8/2008,169.1,169.09,168.32,168.47,168.23,168.31,168.46,168.17,168.21,168.13,168.03,167.38,167.08,166.65,166.95,166.84,166.85,167.17,167.05,167.08,167.03,166.97,167.1,167.18,167.23,167.03,167.07,166.85,166.57,166.29,166.45,166.48,166.15,165.9,165.88,165.69,165.02,165.58,165.46,165.05,165.38,165.47,165.21,165.21,165.25,165.5,165.39,165.62,165.91,165.88,165.86,165.63,165.44,165.58,165.7,165.74,165.43,165.51,165.99,165.94,165.79,165.96,166.21,165.84,166.27,166.47
186151,9/5/2008,167.33,167.66,168.03,167.82,168.01,167.65,167.64,167.94,167.57,167.51,167.46,167.3,166.71,166.88,166.74,166.68,166.04,165.72,165.91,165.57,165.74,165.86,165.93,166.22,166.31,166.31,166.47,166.39,166.63,166.27,166.39,166.23,165.8,165.94,166.3,166.23,166.13,166.35,166.23,165.98,166.08,165.91,165.96,165.95,166.06,165.99,165.79,166.02,166.05,165.98,166.18,166.23,166.34,166.12,166.14,166.07,166.27,166.34,166.4,166.21,166.47,166.33,166.26,166.15,166.13,166.59
186085,9/4/2008,169.47,169.71,169.61,169.21,169.3,169.45,169.54,169.67,169.69,169.66,169.6,169.59,169.5,169.25,169.29,169.36,169.17,169.16,169.39,169.11,168.94,168.35,168.43,168.24,169.06,168.84,168.12,167.25,167.3,167.05,167.2,167.26,167.52,167.44,167.56,168.07,167.97,168.1,168.15,167.99,167.83,167.71,167.48,167.7,167.7,167.78,168,167.95,167.7,167.67,167.99,168.1,168.21,168.09,168.71,168.48,168.44,168.24,168.32,168.21,168.19,167.95,168.11,167.75,167.81,168.1
186019,9/3/2008,168.28,168.21,168.05,167.92,167.95,168.2,168.38,168.42,168.7,168.73,168.49,168.53,168.54,168.88,168.74,168.61,168.44,168.26,168.3,168.18,168.07,168.15,168.33,167.88,167.63,167.85,167.84,167.97,167.9,167.89,167.8,167.96,168.21,168.38,168.33,168.48,168.72,169.1,168.89,168.84,168.61,168.63,168.75,168.31,168.56,168.78,168.61,169,169.23,169,168.81,168.63,169.03,169.16,168.93,169.21,169.24,169.09,169.29,169.42,168.81,169.26,169.35,169.3,169.45,169.63
185953,9/2/2008,166.67,166.75,166.82,167.18,167.39,167.72,168.25,168.06,168.42,168.07,168.15,168.01,168.43,168.95,168.56,168.83,168.78,168.66,169.22,169.47,169.64,168.99,169.27,168.95,169.19,169.32,169.08,169.23,169.48,169.18,168.77,168.65,168.74,168.78,168.89,168.69,168.93,168.92,169.02,168.67,169.06,169.07,169,168.9,169.15,169.31,169.13,169.04,169.18,169.17,169.33,169.38,169.37,169.15,168.75,168.74,168.93,169.48,169.47,169.68,169.88,170.04,170.17,170.52,169.7,169.85
185889,9/1/2008,173.98,173.66,173.22,172.95,173.32,173.36,173.21,172.65,172.86,173.06,173,172.91,172.7,172.73,172.09,171.65,171.22,171.37,171.57,171.51,171.37,170.87,170.99,171.13,170.99,170.91,170.96,171.08,171.13,171.48,171.48,171.48,171.42,171.18,171.44,171.65,171.58,,,171.67,171.72,171.73,171.67,171.33,171.17,171.13,171.27,171.03,171.06,171.05,171.03,171.17,171.16,171.21,171.42,171.41,171.4,171.4,171.38,171.35,171.33,171.19,171.28,171.32,171.26,171.21
185823,8/29/2008,178.38,178.62,178.65,178.65,178.43,178.32,178.16,178.28,178.1,177.7,177.98,178.04,178.1,178.12,177.91,177.85,178.08,178.1,177.87,177.94,178.16,178.22,178.07,178.15,177.78,177.3,177.3,177.13,177.14,177.53,177.57,177.73,177.45,177.46,177.18,177.36,177.51,177.57,177.68,177.57,177.44,177.27,177.17,177.09,176.76,176.7,176.5,176.62,175.95,176.16,176.27,176.12,175.76,175.77,175.9,176.25,176.08,176.16,176.24,176.19,176.11,176.1,176,176.22,176.18,175.78
185757,8/28/2008,179.63,180.02,180.32,179.98,180.27,180.28,179.7,179.46,179.51,179.25,179.33,178.94,179.05,179.07,178.46,178.57,178.24,178.37,178.38,177.92,178.03,178.29,178.31,178.23,178.09,177.98,177.87,177.44,177.41,177.35,177.09,176.28,174.27,175.21,175.08,175.19,175.22,175.5,175.69,175.43,175.58,175.51,175.59,175.57,175.63,175.84,175.88,176.17,175.67,175.53,175.81,175.94,175.78,175.85,175.74,176.01,176,176.44,176.32,175.91,176.23,176.74,176.31,176.45,176.06,175.67
185691,8/27/2008,178.27,178.42,179.41,179.32,179.11,179.05,178.99,178.93,178.85,178.76,178.74,178.58,178.67,178.95,179.11,178.76,178.43,178.31,178.43,178.73,179.05,179.01,178.95,178.68,178.88,178.63,178.89,178.61,178.02,177.87,177.9,178.4,178.04,177.98,178.15,178.18,178.27,178.48,178.49,178.19,178.14,178.25,178.28,178.18,177.8,177.56,177.3,177.18,177.09,177.35,177.27,177.41,177.55,177.76,177.86,178.05,177.63,177.63,177.6,177.83,178.03,178.1,177.92,178.14,178,178.24
185625,8/26/2008,176.03,175.97,175.78,176.27,176.49,176.69,176.95,177.82,177.53,177.55,177.32,177.11,177.07,177.57,177.48,177.74,177.72,177.76,177.14,176.99,177.13,177.05,176.74,176.8,176.55,176.96,176.93,177.08,177.16,176.68,176.7,176.48,176.46,176.32,175.99,176,175.95,175.8,175.86,175.41,175.8,176.32,176.07,175.77,175.2,175.58,175.68,175.83,176.02,175.85,175.69,176.2,176.07,176.52,176.69,176.32,176.67,176.92,176.58,176.84,176.5,176.57,176.23,176.6,176.56,176.41
185559,8/25/2008,175.47,175.44,174.93,174.7,174.9,174.79,175.05,175.26,175.2,175.27,175.08,175.15,175.29,174.97,174.87,174.88,174.49,174.2,174.17,174.05,174.14,174.33,174.55,174.54,174.55,174.58,174.48,174.66,174.58,174.39,174.54,174.5,174.82,174.9,175.1,175.33,175.33,175,175.19,175.16,175.43,175.48,175.26,175.11,175.1,174.98,174.99,174.83,174.53,174.24,174.37,174.4,174.39,174.52,174.52,174.32,174.36,174.68,174.58,174.69,174.41,174.5,174.58,174.38,174.46,175.18
185493,8/22/2008,179.31,179.48,179.49,179.92,180,179.97,179.55,179.65,179.44,178.71,178.82,178.89,179.27,179.19,179.03,179.11,178.82,178.95,178.9,178.69,178.4,178.39,178.22,178.08,177.85,178.05,178.41,177.95,177.91,178.13,178.13,178.13,177.94,178.06,178.32,178.42,178.67,178.54,178.19,178.18,178.1,178.12,178.21,178.59,178.42,178.53,178.26,177.8,177.43,177.44,177.46,177.69,177.39,177.37,177.48,177.64,177.44,177.49,176.78,176.49,176.38,176.08,175.66,175.54,174.92,174.86
185427,8/21/2008,179.41,179.27,179.66,179.47,179.48,180.01,179.48,179.35,179.46,179.38,179.51,179.06,179.32,179.81,179.88,179.68,179.66,179.34,179.73,179.91,180.61,180.83,181.46,181.24,181.47,182.05,181.62,181.52,181.26,181.44,181.44,181.61,181.56,181.56,181.55,181.5,181.19,181.16,181.3,180.97,180.93,180.98,180.84,180.94,181.15,180.91,180.83,180.84,180.87,181.11,180.92,180.65,180.68,181.07,180.89,180.88,181.08,180.94,181.38,181.29,180.95,181.08,180.29,180.52,180.81,181.41
185361,8/20/2008,176.28,176.38,176.46,176.27,176.18,176.09,176.38,176.54,176.57,176.43,176.32,176.41,176.57,176.87,176.79,176.65,176.59,176.83,176.38,175.96,176.21,175.71,175.36,174.83,175.13,174.87,173.75,173.94,173.18,172.86,173.22,173.36,173.3,173.37,173.14,173.3,173.27,173.56,173.5,173.61,173.6,173.84,173.91,173.82,173.77,174.08,173.76,173.74,173.88,173.44,173.57,173.82,174.31,174.37,174.16,174.44,174.51,174.07,174.36,174.41,174.79,174.9,175.16,175.4,175.55,175.75
